,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
11746,5,766,2,0,0.0,134,0,3.3,1,0,6.0,30
11747,5,767,0,0,0.00,17,0,3.703,0,0,0,10
11748,5,768,0,0,0.00,17,0,2.942,0,0,0,10
11749,5,769,3,0,0.0,762,0,5.065,1,0,28.0,164
11750,5,770,1,0,0.0,1,0,3.348,1,0,0.0,0
11751,5,771,1,0,0.0,1,0,3.939,1,0,0.0,0
11752,5,772,0,0,0.00,17,0,3.08,0,0,0,10
11753,5,773,1,0,0.0,1,0,3.232,1,0,0.0,0
11754,5,774,1,0,0.0,1,0,3.198,1,0,0.0,0
11755,5,775,1,0,0.0,1,0,3.563,1,0,0.0,0
11756,5,776,1,0,0.0,1,0,3.577,1,0,0.0,0
11757,5,777,0,0,0.00,17,0,3.597,0,0,0,10
11758,5,778,0,0,0.00,17,0,3.357,0,0,0,10
11759,5,779,1,0,0.0,1,0,4.158,1,0,0.0,0
11760,5,780,0,0,0.00,17,0,3.17,0,0,0,10
11761,5,781,0,0,0.00,17,0,3.179,0,0,0,10
11762,5,782,3,0,0.0,12,0,3.779,1,0,5.0,4
11763,5,783,1,0,0.0,1,0,3.344,1,0,0.0,0
11764,5,784,0,0,0.00,17,0,3.259,0,0,0,10
11765,5,785,2,0,0.0,6,0,4.19,1,0,3.0,2
11766,5,786,1,0,0.0,1,0,4.387,1,0,0.0,0
11767,5,787,1,0,0.0,1,0,4.658,1,0,0.0,0
11768,5,788,0,0,0.00,17,0,4.522,0,0,0,10
11769,5,789,0,0,0.00,17,0,3.223,0,0,0,10
11770,5,790,1,0,0.0,1,0,3.947,1,0,0.0,0
11771,5,791,0,0,0.00,17,0,4.95,0,0,0,10
11772,5,792,0,0,0.00,17,0,3.452,0,0,0,10
11773,5,793,0,0,0.00,17,0,5.057,0,0,0,10
11774,5,794,1,0,0.0,1,0,4.073,1,0,0.0,0
11775,5,795,0,0,0.00,17,0,4.288,0,0,0,10
11776,5,796,0,0,0.00,17,0,4.18,0,0,0,10
11777,5,797,0,0,0.00,17,0,3.915,0,0,0,10
11778,5,798,0,0,0.00,17,0,3.307,0,0,0,10
11779,5,799,1,0,0.0,1,0,3.589,1,0,0.0,0
11780,5,800,2,0,0.0,3,0,3.773,1,0,0.0,1
11781,5,801,0,0,0.00,17,0,3.065,0,0,0,10
11782,5,802,1,0,0.0,1,0,3.256,1,0,0.0,0
11783,5,803,1,0,0.0,1,0,2.929,1,0,0.0,0
11784,5,804,0,0,0.00,17,0,2.811,0,0,0,10
11785,5,805,1,0,0.0,1,0,3.374,1,0,0.0,0
11786,5,806,1,0,0.0,1,0,3.374,1,0,0.0,0
11787,5,807,0,0,0.00,17,0,3.124,0,0,0,10
11788,5,808,1,0,0.0,1,0,3.864,1,0,0.0,0
11789,5,809,2,0,0.0,6,0,4.073,1,0,3.0,2
11790,5,810,0,0,0.00,17,0,3.427,0,0,0,10
11791,5,811,0,0,0.00,17,0,3.298,0,0,0,10
11792,5,812,0,0,0.00,17,0,3.583,0,0,0,10
11793,5,813,2,0,0.0,427,0,5.106,1,0,23.0,96
11794,5,814,1,0,0.0,1,0,4.285,1,0,0.0,0
11795,5,815,0,0,0.00,17,0,4.531,0,0,0,10
11796,5,816,0,0,0.00,17,0,3.476,0,0,0,10
11797,5,817,1,0,0.0,1,0,3.79,1,0,0.0,0
11798,5,818,3,0,0.0,866,0,7.004,1,0,24.0,196
11799,5,819,2,0,0.0,121,0,5.093,1,0,5.0,27
11800,5,820,2,0,0.0,6,0,5.931,1,0,3.0,2
11801,5,821,0,0,0.00,17,0,4.223,0,0,0,10
11802,5,822,0,0,0.00,17,0,4.181,0,0,0,10
11803,5,823,0,0,0.00,17,0,5.445,0,0,0,10
11804,5,824,0,0,0.00,17,0,4.099,0,0,0,10
11805,5,825,2,0,0.0,3,0,4.437,1,0,0.0,1
11806,5,826,2,0,0.0,3,0,5.039,1,0,0.0,1
11807,5,827,0,0,0.00,17,0,3.725,0,0,0,10
11808,5,828,1,0,0.0,1,0,3.799,1,0,0.0,0
11809,5,829,0,0,0.00,17,0,3.86,0,0,0,10
11810,5,830,1,0,0.0,1,0,3.705,1,0,0.0,0
11811,5,831,0,0,0.00,17,0,3.442,0,0,0,10
11812,5,832,0,0,0.00,17,0,3.034,0,0,0,10
11813,5,833,0,0,0.00,17,0,3.03,0,0,0,10
11814,5,834,2,0,0.0,378,0,4.298,1,0,11.0,85
11815,5,835,1,0,0.0,1,0,3.041,1,0,0.0,0
11816,5,836,0,0,0.00,17,0,2.837,0,0,0,10
11817,5,837,1,0,0.0,1,0,3.249,1,0,0.0,0
11818,5,838,0,0,0.00,17,0,3.012,0,0,0,10
11819,5,839,0,0,0.00,17,0,3.336,0,0,0,10
11820,5,840,1,0,0.0,1,0,3.877,1,0,0.0,0
11821,5,841,0,0,0.00,17,0,2.894,0,0,0,10
11822,5,842,0,0,0.00,17,0,4.014,0,0,0,10
11823,5,843,1,0,0.0,1,0,3.792,1,0,0.0,0
11824,5,844,2,0,0.0,120,0,5.236,1,0,5.0,28
11825,5,845,0,0,0.00,17,0,3.906,0,0,0,10
11826,5,846,1,0,0.0,1,0,3.978,1,0,0.0,0
11827,5,847,1,0,0.0,1,0,4.142,1,0,0.0,0
11828,5,848,1,0,0.0,1,0,4.922,1,0,0.0,0
11829,5,849,0,0,0.00,17,0,3.593,0,0,0,10
11830,5,850,2,0,0.0,3,0,4.012,1,0,0.0,1
11831,5,851,1,0,0.0,1,0,4.452,1,0,0.0,0
11832,5,852,1,0,0.0,1,0,4.509,1,0,0.0,0
11833,5,853,0,0,0.00,17,0,3.904,0,0,0,10
11834,5,854,2,0,0.0,118,0,5.059,1,0,9.0,26
11835,5,855,1,0,0.0,1,0,4.017,1,0,0.0,0
11836,5,856,1,0,0.0,1,0,3.451,1,0,0.0,0
11837,5,857,1,0,0.0,1,0,4.376,1,0,0.0,0
11838,5,858,0,0,0.00,17,0,4.253,0,0,0,10
11839,5,859,1,0,0.0,1,0,3.876,1,0,0.0,0
11840,5,860,0,0,0.00,17,0,3.655,0,0,0,10
11841,5,861,0,0,0.00,17,0,3.361,0,0,0,10
11842,5,862,0,0,0.00,17,0,2.981,0,0,0,10
11843,5,863,1,0,0.0,1,0,3.456,1,0,0.0,0
11844,5,864,0,0,0.00,17,0,2.836,0,0,0,10
11845,5,865,0,0,0.00,17,0,2.973,0,0,0,10
11846,5,866,1,0,0.0,1,0,3.281,1,0,0.0,0
11847,5,867,0,0,0.00,17,0,2.958,0,0,0,10
11848,5,868,0,0,0.00,17,0,2.539,0,0,0,10
11849,5,869,0,0,0.00,17,0,3.05,0,0,0,10
11850,5,870,1,0,0.0,1,0,2.923,1,0,0.0,0
11851,5,871,2,0,0.0,116,0,3.82,1,0,5.0,27
11852,5,872,2,0,0.0,26,0,3.864,1,0,3.0,6
11853,5,873,2,0,0.0,6,0,3.235,1,0,3.0,2
11854,5,874,2,0,0.0,29,0,4.552,1,0,6.0,7
11855,5,875,0,0,0.00,17,0,3.464,0,0,0,10
11856,5,876,0,0,0.00,17,0,3.806,0,0,0,10
11857,5,877,0,0,0.00,17,0,3.863,0,0,0,10
11858,5,878,1,0,0.0,1,0,4.1,1,0,0.0,0
11859,5,879,1,0,0.0,1,0,4.042,1,0,0.0,0
11860,5,880,0,0,0.00,17,0,2.383,0,0,0,10
11861,5,881,0,0,0.00,17,0,2.983,0,0,0,10
11862,5,882,0,0,0.00,17,0,2.846,0,0,0,10
11863,5,883,0,0,0.00,17,0,3.386,0,0,0,10
11864,5,884,0,0,0.00,17,0,3.367,0,0,0,10
11865,5,885,1,0,0.0,1,0,4.458,1,0,0.0,0
11866,5,886,1,0,0.0,1,0,4.127,1,0,0.0,0
11867,5,887,2,0,0.0,83,0,4.337,1,0,5.0,20
11868,5,888,0,0,0.00,17,0,3.864,0,0,0,10
11869,5,889,0,0,0.00,17,0,4.232,0,0,0,10
11870,5,890,1,0,0.0,1,0,3.41,1,0,0.0,0
11871,5,891,1,0,0.0,1,0,3.36,1,0,0.0,0
11872,5,892,0,0,0.00,17,0,3.605,0,0,0,10
11873,5,893,1,0,0.0,1,0,4.409,1,0,0.0,0
11874,5,894,0,0,0.00,17,0,3.949,0,0,0,10
11875,5,895,1,0,0.0,1,0,3.499,1,0,0.0,0
11876,5,896,2,0,0.0,6,0,3.88,1,0,3.0,2
11877,5,897,0,0,0.00,17,0,3.788,0,0,0,10
11878,5,898,1,0,0.0,1,0,3.688,1,0,0.0,0
11879,5,899,0,0,0.00,17,0,4.103,0,0,0,10
11880,5,900,0,0,0.00,17,0,4.397,0,0,0,10
11881,5,901,1,0,0.0,1,0,3.983,1,0,0.0,0
11882,5,902,0,0,0.00,17,0,2.397,0,0,0,10
11883,5,903,0,0,0.00,17,0,3.13,0,0,0,10
11884,5,904,2,0,0.0,3,0,3.728,1,0,0.0,1
11885,5,905,0,0,0.00,17,0,3.503,0,0,0,10
11886,5,906,1,0,0.0,1,0,4.537,1,0,0.0,0
11887,5,907,0,0,0.00,17,0,4.26,0,0,0,10
11888,5,908,1,0,0.0,1,0,4.753,1,0,0.0,0
11889,5,909,0,0,0.00,17,0,3.727,0,0,0,10
11890,5,910,0,0,0.00,17,0,3.718,0,0,0,10
11891,5,911,2,0,0.0,3,0,4.176,1,0,0.0,1
11892,5,912,0,0,0.00,17,0,3.632,0,0,0,10
11893,5,913,2,0,0.0,6,0,3.887,1,0,3.0,2
11894,5,914,3,0,0.0,766,0,5.425,1,0,29.0,175
11895,5,915,2,0,0.0,3,0,4.315,1,0,0.0,1
11896,5,916,2,0,0.0,3,0,4.365,1,0,0.0,1
11897,5,917,0,0,0.00,17,0,3.833,0,0,0,10
11898,5,918,2,0,0.0,6,0,3.942,1,0,3.0,2
11899,5,919,0,0,0.00,17,0,3.08,0,0,0,10
11900,5,920,1,0,0.0,1,0,4.419,1,0,0.0,0
11901,5,921,0,0,0.00,17,0,2.973,0,0,0,10
11902,5,922,0,0,0.00,17,0,4.049,0,0,0,10
11903,5,923,1,0,0.0,1,0,3.707,1,0,0.0,0
11904,5,924,0,0,0.00,17,0,3.736,0,0,0,10
11905,5,925,0,0,0.00,17,0,3.606,0,0,0,10
11906,5,926,2,0,0.0,93,0,4.317,1,0,5.0,19
11907,5,927,1,0,0.0,1,0,3.504,1,0,0.0,0
11908,5,928,0,0,0.00,17,0,3.079,0,0,0,10
11909,5,929,1,0,0.0,1,0,3.65,1,0,0.0,0
11910,5,930,0,0,0.00,17,0,3.817,0,0,0,10
11911,5,931,0,0,0.00,17,0,3.372,0,0,0,10
11912,5,932,2,0,0.0,6,0,3.847,1,0,3.0,2
11913,5,933,1,0,0.0,1,0,3.721,1,0,0.0,0
11914,5,934,1,0,0.0,1,0,3.113,1,0,0.0,0
11915,5,935,4,0,0.0,692,0,4.458,1,0,102.0,152
11916,5,936,1,0,0.0,1,0,2.957,1,0,0.0,0
11917,5,937,0,0,0.00,17,0,3.559,0,0,0,10
11918,5,938,0,0,0.00,17,0,3.384,0,0,0,10
11919,5,939,0,0,0.00,17,0,3.583,0,0,0,10
11920,5,940,0,0,0.00,17,0,3.253,0,0,0,10
11921,5,941,0,0,0.00,17,0,3.272,0,0,0,10
11922,5,942,1,0,0.0,1,0,3.977,1,0,0.0,0
11923,5,943,1,0,0.0,1,0,3.604,1,0,0.0,0
11924,5,944,0,0,0.00,17,0,3.064,0,0,0,10
11925,5,945,2,0,0.0,102,0,5.672,1,0,5.0,22
11926,5,946,1,0,0.0,1,0,4.873,1,0,0.0,0
11927,5,947,1,0,0.0,1,0,4.414,1,0,0.0,0
11928,5,948,0,0,0.00,17,0,4.596,0,0,0,10
11929,5,949,1,0,0.0,1,0,4.792,1,0,0.0,0
11930,5,950,1,0,0.0,1,0,4.312,1,0,0.0,0
11931,5,951,1,0,0.0,1,0,4.35,1,0,0.0,0
11932,5,952,0,0,0.00,17,0,3.349,0,0,0,10
11933,5,953,0,0,0.00,17,0,4.371,0,0,0,10
11934,5,954,1,0,0.0,1,0,4.34,1,0,0.0,0
11935,5,955,0,0,0.00,17,0,4.117,0,0,0,10
11936,5,956,3,0,0.0,498,0,4.843,1,0,15.0,123
11937,5,957,0,0,0.00,17,0,3.272,0,0,0,10
11938,5,958,0,0,0.00,17,0,3.917,0,0,0,10
11939,5,959,0,0,0.00,17,0,2.848,0,0,0,10
11940,5,960,1,0,0.0,1,0,3.526,1,0,0.0,0
11941,5,961,0,0,0.00,17,0,3.167,0,0,0,10
11942,5,962,0,0,0.00,17,0,3.377,0,0,0,10
11943,5,963,0,0,0.00,17,0,3.67,0,0,0,10
11944,5,964,1,0,0.0,1,0,3.717,1,0,0.0,0
11945,5,965,0,0,0.00,17,0,2.92,0,0,0,10
11946,5,966,2,0,0.0,6,0,3.572,1,0,3.0,2
11947,5,967,0,0,0.00,17,0,2.174,0,0,0,10
11948,5,968,2,0,0.0,3,0,3.836,1,0,0.0,1
11949,5,969,0,0,0.00,17,0,3.514,0,0,0,10
11950,5,970,0,0,0.00,17,0,3.138,0,0,0,10
11951,5,971,1,0,0.0,1,0,3.366,1,0,0.0,0
11952,5,972,0,0,0.00,17,0,2.83,0,0,0,10
11953,5,973,0,0,0.00,17,0,3.567,0,0,0,10
11954,5,974,0,0,0.00,17,0,4.26,0,0,0,10
11955,5,975,0,0,0.00,17,0,2.901,0,0,0,10
11956,5,976,0,0,0.00,17,0,3.636,0,0,0,10
11957,5,977,0,0,0.00,17,0,3.645,0,0,0,10
11958,5,978,1,0,0.0,1,0,3.972,1,0,0.0,0
11959,5,979,1,0,0.0,1,0,4.787,1,0,0.0,0
11960,5,980,1,0,0.0,1,0,3.916,1,0,0.0,0
11961,5,981,0,0,0.00,17,0,3.739,0,0,0,10
11962,5,982,2,0,0.0,33,0,4.873,1,0,3.0,7
11963,5,983,1,0,0.0,1,0,4.102,1,0,0.0,0
11964,5,984,0,0,0.00,17,0,3.289,0,0,0,10
11965,5,985,0,0,0.00,17,0,2.647,0,0,0,10
11966,5,986,2,0,0.0,29,0,3.784,1,0,5.0,7
11967,5,987,1,0,0.0,1,0,3.523,1,0,0.0,0
11968,5,988,1,0,0.0,1,0,4.479,1,0,0.0,0
11969,5,989,0,0,0.00,17,0,4.039,0,0,0,10
11970,5,990,0,0,0.00,17,0,3.982,0,0,0,10
11971,5,991,1,0,0.0,1,0,3.978,1,0,0.0,0
11972,5,992,2,0,0.0,11,0,4.403,1,0,3.0,4
11973,5,993,1,0,0.0,1,0,3.083,1,0,0.0,0
11974,5,994,0,0,0.00,17,0,3.676,0,0,0,10
11975,5,995,0,0,0.00,17,0,3.52,0,0,0,10
11976,5,996,0,0,0.00,17,0,3.386,0,0,0,10
11977,5,997,1,0,0.0,1,0,3.509,1,0,0.0,0
11978,5,998,0,0,0.00,17,0,2.269,0,0,0,10
11979,5,999,2,0,0.0,6,0,2.986,1,0,3.0,2
11980,5,1000,2,0,0.0,6,0,4.687,1,0,3.0,2
11981,5,1001,0,0,0.00,17,0,3.796,0,0,0,10
11982,5,1002,0,0,0.00,17,0,4.15,0,0,0,10
11983,5,1003,4,0,0.0,117,0,4.729,1,0,33.0,26
11984,5,1004,1,0,0.0,1,0,4.352,1,0,0.0,0
11985,5,1005,1,0,0.0,1,0,3.941,1,0,0.0,0
11986,5,1006,3,0,0.0,412,0,4.962,1,0,18.0,93
11987,5,1007,0,0,0.00,17,0,3.029,0,0,0,10
11988,5,1008,0,0,0.00,17,0,3.246,0,0,0,10
11989,5,1009,2,0,0.0,3,0,3.691,1,0,0.0,1
11990,5,1010,0,0,0.00,17,0,3.295,0,0,0,10
11991,5,1011,2,0,0.0,23,0,3.621,1,0,3.0,5
11992,5,1012,1,0,0.0,1,0,3.03,1,0,0.0,0
11993,5,1013,0,0,0.00,17,0,3.846,0,0,0,10
11994,5,1014,0,0,0.00,17,0,4.285,0,0,0,10
11995,5,1015,0,0,0.00,17,0,3.51,0,0,0,10
11996,5,1016,2,0,0.0,276,0,4.593,1,0,7.0,64
11997,5,1017,0,0,0.00,17,0,4.312,0,0,0,10
11998,5,1018,1,0,0.0,1,0,4.456,1,0,0.0,0
11999,5,1019,2,0,0.0,6,0,4.186,1,0,3.0,2
12000,5,1020,0,0,0.00,17,0,4.325,0,0,0,10
12001,5,1021,0,0,0.00,17,0,4.506,0,0,0,10
12002,5,1022,0,0,0.00,17,0,4.412,0,0,0,10
12003,5,1023,0,0,0.00,17,0,3.701,0,0,0,10
12004,5,1024,2,0,0.0,6,0,3.723,1,0,3.0,2
12005,5,1025,1,0,0.0,1,0,3.294,1,0,0.0,0
12006,5,1026,1,0,0.0,1,0,3.867,1,0,0.0,0
12007,5,1027,0,0,0.00,17,0,3.805,0,0,0,10
12008,5,1028,0,0,0.00,17,0,2.903,0,0,0,10
12009,5,1029,1,0,0.0,1,0,4.216,1,0,0.0,0
12010,5,1030,0,0,0.00,17,0,2.855,0,0,0,10
12011,5,1031,0,0,0.00,17,0,3.34,0,0,0,10
12012,5,1032,1,0,0.0,1,0,4.028,1,0,0.0,0
12013,5,1033,0,0,0.00,17,0,3.03,0,0,0,10
12014,5,1034,0,0,0.00,17,0,3.38,0,0,0,10
12015,5,1035,1,0,0.0,1,0,2.895,1,0,0.0,0
12016,5,1036,1,0,0.0,1,0,3.153,1,0,0.0,0
12017,5,1037,0,0,0.00,17,0,2.942,0,0,0,10
12018,5,1038,1,0,0.0,1,0,3.161,1,0,0.0,0
12019,5,1039,0,0,0.00,17,0,2.594,0,0,0,10
12020,5,1040,1,0,0.0,1,0,2.878,1,0,0.0,0
12021,5,1041,2,0,0.0,23,0,4.229,1,0,3.0,5
12022,5,1042,1,0,0.0,1,0,3.646,1,0,0.0,0
12023,5,1043,1,0,0.0,1,0,3.125,1,0,0.0,0
12024,5,1044,1,0,0.0,1,0,3.271,1,0,0.0,0
12025,5,1045,2,0,0.0,6,0,3.145,1,0,3.0,2
12026,5,1046,0,0,0.00,17,0,3.194,0,0,0,10
12027,5,1047,0,0,0.00,17,0,2.796,0,0,0,10
12028,5,1048,1,0,0.0,1,0,3.332,1,0,0.0,0
12029,5,1049,2,0,0.0,3,0,3.548,1,0,0.0,1
12030,5,1050,1,0,0.0,1,0,3.542,1,0,0.0,0
12031,5,1051,1,0,0.0,1,0,3.45,1,0,0.0,0
12032,5,1052,0,0,0.00,17,0,3.159,0,0,0,10
12033,5,1053,1,0,0.0,1,0,3.84,1,0,0.0,0
12034,5,1054,1,0,0.0,1,0,3.993,1,0,0.0,0
12035,5,1055,0,0,0.00,17,0,3.518,0,0,0,10
12036,5,1056,0,0,0.00,17,0,4.198,0,0,0,10
12037,5,1057,0,0,0.00,17,0,4.414,0,0,0,10
12038,5,1058,2,0,0.0,122,0,5.025,1,0,5.0,29
12039,5,1059,1,0,0.0,1,0,4.195,1,0,0.0,0
12040,5,1060,2,0,0.0,6,0,3.817,1,0,3.0,2
12041,5,1061,0,0,0.00,17,0,4.132,0,0,0,10
12042,5,1062,1,0,0.0,1,0,3.491,1,0,0.0,0
12043,5,1063,2,0,0.0,3,0,3.599,1,0,0.0,1
12044,5,1064,0,0,0.00,17,0,3.437,0,0,0,10
12045,5,1065,2,0,0.0,378,0,4.774,1,0,9.0,86
12046,5,1066,0,0,0.00,17,0,3.331,0,0,0,10
12047,5,1067,0,0,0.00,17,0,3.143,0,0,0,10
12048,5,1068,0,0,0.00,17,0,3.699,0,0,0,10
12049,5,1069,0,0,0.00,17,0,3.161,0,0,0,10
12050,5,1070,0,0,0.00,17,0,3.171,0,0,0,10
12051,5,1071,0,0,0.00,17,0,3.034,0,0,0,10
12052,5,1072,1,0,0.0,1,0,4.508,1,0,0.0,0
12053,5,1073,1,0,0.0,1,0,3.356,1,0,0.0,0
12054,5,1074,0,0,0.00,17,0,3.995,0,0,0,10
12055,5,1075,1,0,0.0,1,0,4.484,1,0,0.0,0
12056,5,1076,0,0,0.00,17,0,3.839,0,0,0,10
12057,5,1077,1,0,0.0,1,0,2.955,1,0,0.0,0
12058,5,1078,2,0,0.0,6,0,3.858,1,0,3.0,2
12059,5,1079,0,0,0.00,17,0,3.615,0,0,0,10
12060,5,1080,1,0,0.0,1,0,3.778,1,0,0.0,0
12061,5,1081,4,0,0.0,564,0,4.646,1,0,42.0,136
12062,5,1082,0,0,0.00,17,0,3.407,0,0,0,10
12063,5,1083,0,0,0.00,17,0,2.943,0,0,0,10
12064,5,1084,0,0,0.00,17,0,4.036,0,0,0,10
12065,5,1085,1,0,0.0,1,0,4.445,1,0,0.0,0
12066,5,1086,1,0,0.0,1,0,3.267,1,0,0.0,0
12067,5,1087,0,0,0.00,17,0,3.022,0,0,0,10
12068,5,1088,0,0,0.00,17,0,4.562,0,0,0,10
12069,5,1089,1,0,0.0,1,0,4.392,1,0,0.0,0
12070,5,1090,0,0,0.00,17,0,3.358,0,0,0,10
12071,5,1091,1,0,0.0,1,0,3.766,1,0,0.0,0
12072,5,1092,1,0,0.0,1,0,3.639,1,0,0.0,0
12073,5,1093,1,0,0.0,1,0,2.857,1,0,0.0,0
12074,5,1094,2,0,0.0,26,0,3.821,1,0,3.0,6
12075,5,1095,2,0,0.0,3,0,4.283,1,0,0.0,1
12076,5,1096,1,0,0.0,1,0,3.414,1,0,0.0,0
12077,5,1097,2,0,0.0,118,0,3.745,1,0,5.0,28
12078,5,1098,1,0,0.0,1,0,3.544,1,0,0.0,0
12079,5,1099,0,0,0.00,17,0,2.89,0,0,0,10
12080,5,1100,3,0,0.0,1199,0,4.376,1,0,33.0,252
12081,5,1101,0,0,0.00,17,0,2.894,0,0,0,10
12082,5,1102,2,0,0.0,6,0,3.783,1,0,3.0,2
12083,5,1103,0,0,0.00,17,0,3.44,0,0,0,10
12084,5,1104,1,0,0.0,1,0,2.991,1,0,0.0,0
12085,5,1105,1,0,0.0,1,0,3.063,1,0,0.0,0
12086,5,1106,0,0,0.00,17,0,2.589,0,0,0,10
12087,5,1107,1,0,0.0,1,0,2.85,1,0,0.0,0
12088,5,1108,1,0,0.0,1,0,2.946,1,0,0.0,0
12089,5,1109,0,0,0.00,17,0,2.937,0,0,0,10
12090,5,1110,1,0,0.0,1,0,3.056,1,0,0.0,0
12091,5,1111,0,0,0.00,17,0,3.28,0,0,0,10
12092,5,1112,2,0,0.0,394,0,4.0,1,0,5.0,90
12093,5,1113,2,0,0.0,6,0,3.479,1,0,3.0,2
12094,5,1114,0,0,0.00,17,0,2.86,0,0,0,10
12095,5,1115,0,0,0.00,17,0,3.285,0,0,0,10
12096,5,1116,0,0,0.00,17,0,2.91,0,0,0,10
12097,5,1117,1,0,0.0,1,0,3.457,1,0,0.0,0
12098,5,1118,4,0,0.0,658,0,5.646,1,0,69.0,162
12099,5,1119,0,0,0.00,17,0,3.306,0,0,0,10
12100,5,1120,0,0,0.00,17,0,3.632,0,0,0,10
12101,5,1121,1,0,0.0,1,0,4.179,1,0,0.0,0
12102,5,1122,1,0,0.0,1,0,3.703,1,0,0.0,0
12103,5,1123,0,0,0.00,17,0,4.203,0,0,0,10
12104,5,1124,2,0,0.0,29,0,4.705,1,0,3.0,7
12105,5,1125,0,0,0.00,17,0,3.387,0,0,0,10
12106,5,1126,0,0,0.00,17,0,4.22,0,0,0,10
12107,5,1127,2,0,0.0,777,0,6.56,1,0,19.0,170
12108,5,1128,1,0,0.0,1,0,3.613,1,0,0.0,0
12109,5,1129,1,0,0.0,1,0,3.202,1,0,0.0,0
12110,5,1130,1,0,0.0,1,0,3.933,1,0,0.0,0
12111,5,1131,0,0,0.00,17,0,3.89,0,0,0,10
12112,5,1132,0,0,0.00,17,0,3.609,0,0,0,10
12113,5,1133,0,0,0.00,17,0,3.503,0,0,0,10
12114,5,1134,0,0,0.00,17,0,3.852,0,0,0,10
12115,5,1135,1,0,0.0,1,0,3.528,1,0,0.0,0
12116,5,1136,0,0,0.00,17,0,3.351,0,0,0,10
12117,5,1137,1,0,0.0,1,0,3.454,1,0,0.0,0
12118,5,1138,0,0,0.00,17,0,2.822,0,0,0,10
12119,5,1139,1,0,0.0,1,0,3.59,1,0,0.0,0
12120,5,1140,0,0,0.00,17,0,3.745,0,0,0,10
12121,5,1141,0,0,0.00,17,0,2.932,0,0,0,10
12122,5,1142,1,0,0.0,1,0,3.974,1,0,0.0,0
12123,5,1143,2,0,0.0,106,0,4.587,1,0,6.0,24
12124,5,1144,0,0,0.00,17,0,3.528,0,0,0,10
12125,5,1145,0,0,0.00,17,0,3.993,0,0,0,10
12126,5,1146,0,0,0.00,17,0,3.148,0,0,0,10
12127,5,1147,1,0,0.0,1,0,3.307,1,0,0.0,0
12128,5,1148,0,0,0.00,17,0,2.949,0,0,0,10
12129,5,1149,2,0,0.0,3,0,3.261,1,0,0.0,1
12130,5,1150,0,0,0.00,17,0,2.466,0,0,0,10
12131,5,1151,0,0,0.00,17,0,2.701,0,0,0,10
12132,5,1152,0,0,0.00,17,0,2.778,0,0,0,10
12133,5,1153,1,0,0.0,1,0,3.623,1,0,0.0,0
12134,5,1154,0,0,0.00,17,0,4.023,0,0,0,10
12135,5,1155,0,0,0.00,17,0,3.615,0,0,0,10
12136,5,1156,2,0,0.0,309,0,7.071,1,0,7.0,75
12137,5,1157,1,0,0.0,1,0,3.707,1,0,0.0,0
12138,5,1158,0,0,0.00,17,0,3.658,0,0,0,10
12139,5,1159,0,0,0.00,17,0,4.152,0,0,0,10
12140,5,1160,1,0,0.0,1,0,5.43,1,0,0.0,0
12141,5,1161,1,0,0.0,1,0,4.779,1,0,0.0,0
12142,5,1162,0,0,0.00,17,0,4.88,0,0,0,10
12143,5,1163,0,0,0.00,17,0,4.61,0,0,0,10
12144,5,1164,0,0,0.00,17,0,3.326,0,0,0,10
12145,5,1165,1,0,0.0,1,0,4.556,1,0,0.0,0
12146,5,1166,1,0,0.0,1,0,4.751,1,0,0.0,0
12147,5,1167,2,0,0.0,23,0,4.357,1,0,3.0,5
12148,5,1168,0,0,0.00,17,0,3.524,0,0,0,10
12149,5,1169,0,0,0.00,17,0,3.133,0,0,0,10
12150,5,1170,1,0,0.0,1,0,3.956,1,0,0.0,0
12151,5,1171,1,0,0.0,1,0,4.392,1,0,0.0,0
12152,5,1172,1,0,0.0,1,0,4.198,1,0,0.0,0
12153,5,1173,1,0,0.0,1,0,3.69,1,0,0.0,0
12154,5,1174,0,0,0.00,17,0,3.382,0,0,0,10
12155,5,1175,0,0,0.00,17,0,3.509,0,0,0,10
12156,5,1176,1,0,0.0,1,0,3.587,1,0,0.0,0
12157,5,1177,1,0,0.0,1,0,3.69,1,0,0.0,0
12158,5,1178,4,0,0.0,37,0,4.897,1,0,10.0,9
12159,5,1179,2,0,0.0,3,0,4.104,1,0,0.0,1
12160,5,1180,0,0,0.00,17,0,3.178,0,0,0,10
12161,5,1181,0,0,0.00,17,0,3.544,0,0,0,10
12162,5,1182,1,0,0.0,1,0,2.847,1,0,0.0,0
12163,5,1183,2,0,0.0,118,0,4.12,1,0,5.0,26
12164,5,1184,0,0,0.00,17,0,3.361,0,0,0,10
12165,5,1185,0,0,0.00,17,0,3.368,0,0,0,10
12166,5,1186,0,0,0.00,17,0,3.057,0,0,0,10
12167,5,1187,1,0,0.0,1,0,3.664,1,0,0.0,0
12168,5,1188,0,0,0.00,17,0,3.412,0,0,0,10
12169,5,1189,1,0,0.0,1,0,4.11,1,0,0.0,0
12170,5,1190,2,0,0.0,124,0,5.484,1,0,5.0,30
12171,5,1191,0,0,0.00,17,0,3.695,0,0,0,10
12172,5,1192,0,0,0.00,17,0,4.022,0,0,0,10
12173,5,1193,0,0,0.00,17,0,3.668,0,0,0,10
