,lambda,iteration,solution,num sols
15357,0.08,2181,,3
15358,0.08,2182,,2
15359,0.08,2183,,2
15360,0.08,2184,,3
15361,0.08,2185,"[1, 3, 4, 5, 7, 8]",1
15362,0.08,2186,"[1, 3, 4, 6, 7, 9]",1
15363,0.08,2187,,2
15364,0.08,2188,,4
15365,0.08,2189,,0
15366,0.08,2190,,4
15367,0.08,2191,"[1, 3, 4, 5, 7, 9]",1
15368,0.08,2192,,3
15369,0.08,2193,,2
15370,0.08,2194,,3
15371,0.08,2195,,2
15372,0.08,2196,,2
15373,0.08,2197,"[1, 2, 4, 5, 7, 8]",1
15374,0.08,2198,"[1, 2, 4, 5, 7, 8]",1
15375,0.08,2199,,2
15376,0.09,0,,3
15377,0.09,1,"[1, 4, 5, 6, 7, 9]",1
15378,0.09,2,,3
15379,0.09,3,,0
15380,0.09,4,"[1, 3, 4, 5, 7, 10]",1
15381,0.09,5,"[1, 3, 4, 5, 7, 10]",1
15382,0.09,6,,3
15383,0.09,7,"[1, 4, 5, 6, 7, 9]",1
15384,0.09,8,"[1, 4, 5, 6, 7, 8]",1
15385,0.09,9,,2
15386,0.09,10,,3
15387,0.09,11,,3
15388,0.09,12,,2
15389,0.09,13,,2
15390,0.09,14,,3
15391,0.09,15,"[1, 3, 5, 6, 7, 10]",1
15392,0.09,16,"[1, 3, 4, 6, 7, 8]",1
15393,0.09,17,,2
15394,0.09,18,,0
15395,0.09,19,,2
15396,0.09,20,,0
15397,0.09,21,,3
15398,0.09,22,,3
15399,0.09,23,,0
15400,0.09,24,,3
15401,0.09,25,,2
15402,0.09,26,,0
15403,0.09,27,,2
15404,0.09,28,,0
15405,0.09,29,,5
15406,0.09,30,,0
15407,0.09,31,,2
15408,0.09,32,,2
15409,0.09,33,,0
15410,0.09,34,"[1, 2, 4, 5, 7, 8]",1
15411,0.09,35,"[1, 3, 4, 5, 7, 9]",1
15412,0.09,36,,2
15413,0.09,37,,2
15414,0.09,38,,3
15415,0.09,39,,5
15416,0.09,40,,0
15417,0.09,41,,2
15418,0.09,42,,2
15419,0.09,43,,0
15420,0.09,44,,5
15421,0.09,45,"[1, 3, 5, 6, 7, 9]",1
15422,0.09,46,,2
15423,0.09,47,,0
15424,0.09,48,,2
15425,0.09,49,,2
15426,0.09,50,,0
15427,0.09,51,,3
15428,0.09,52,"[1, 3, 4, 5, 6, 9]",1
15429,0.09,53,,0
15430,0.09,54,,2
15431,0.09,55,"[1, 2, 4, 5, 7, 9]",1
15432,0.09,56,,0
15433,0.09,57,,2
15434,0.09,58,,2
15435,0.09,59,,2
15436,0.09,60,"[1, 3, 4, 5, 6, 7]",1
15437,0.09,61,,0
15438,0.09,62,,3
15439,0.09,63,"[3, 4, 5, 6, 7, 9]",1
15440,0.09,64,"[1, 3, 5, 6, 7, 8]",1
15441,0.09,65,"[1, 3, 4, 5, 6, 9]",1
15442,0.09,66,,0
15443,0.09,67,"[3, 4, 5, 6, 7, 8]",1
15444,0.09,68,,2
15445,0.09,69,,0
15446,0.09,70,,2
15447,0.09,71,,3
15448,0.09,72,"[1, 3, 4, 5, 6, 7]",1
15449,0.09,73,,0
15450,0.09,74,,4
15451,0.09,75,,3
15452,0.09,76,,2
15453,0.09,77,,2
15454,0.09,78,"[1, 3, 4, 5, 7, 9]",1
15455,0.09,79,,2
15456,0.09,80,"[1, 3, 4, 6, 7, 9]",1
15457,0.09,81,,5
15458,0.09,82,,2
15459,0.09,83,,3
15460,0.09,84,,3
15461,0.09,85,,4
15462,0.09,86,,3
15463,0.09,87,,4
15464,0.09,88,"[1, 3, 4, 6, 7, 10]",1
15465,0.09,89,,4
15466,0.09,90,"[1, 3, 5, 6, 7, 8]",1
15467,0.09,91,"[1, 2, 4, 5, 7, 8]",1
15468,0.09,92,,2
15469,0.09,93,,2
15470,0.09,94,"[1, 3, 4, 5, 7, 8]",1
15471,0.09,95,,2
15472,0.09,96,,2
15473,0.09,97,"[1, 2, 4, 5, 7, 8]",1
15474,0.09,98,,3
15475,0.09,99,,0
15476,0.09,100,"[1, 2, 4, 5, 7, 8]",1
15477,0.09,101,,2
15478,0.09,102,,3
15479,0.09,103,,0
15480,0.09,104,,3
15481,0.09,105,,2
15482,0.09,106,,2
15483,0.09,107,,0
15484,0.09,108,,3
15485,0.09,109,"[3, 4, 5, 6, 7, 9]",1
15486,0.09,110,"[3, 4, 5, 6, 7, 9]",1
15487,0.09,111,,0
15488,0.09,112,,3
15489,0.09,113,"[1, 3, 4, 5, 6, 9]",1
15490,0.09,114,"[3, 4, 5, 6, 7, 9]",1
15491,0.09,115,,2
15492,0.09,116,"[1, 3, 4, 6, 7, 9]",1
15493,0.09,117,,2
15494,0.09,118,,0
15495,0.09,119,,3
15496,0.09,120,"[1, 3, 4, 5, 7, 9]",1
15497,0.09,121,,3
15498,0.09,122,"[3, 4, 5, 6, 7, 9]",1
15499,0.09,123,,2
15500,0.09,124,,3
15501,0.09,125,,2
15502,0.09,126,"[3, 4, 5, 6, 7, 10]",1
15503,0.09,127,,2
15504,0.09,128,,3
15505,0.09,129,"[1, 3, 4, 6, 7, 8]",1
15506,0.09,130,,3
15507,0.09,131,,2
15508,0.09,132,,3
15509,0.09,133,"[1, 3, 4, 5, 6, 10]",1
15510,0.09,134,,6
15511,0.09,135,,2
15512,0.09,136,,3
15513,0.09,137,,2
15514,0.09,138,"[3, 4, 5, 6, 7, 9]",1
15515,0.09,139,,0
15516,0.09,140,,0
15517,0.09,141,,3
15518,0.09,142,,3
15519,0.09,143,,2
15520,0.09,144,,2
15521,0.09,145,,7
15522,0.09,146,,0
15523,0.09,147,,3
15524,0.09,148,,2
15525,0.09,149,,0
15526,0.09,150,,3
15527,0.09,151,"[1, 3, 4, 5, 6, 9]",1
15528,0.09,152,"[1, 3, 4, 5, 6, 7]",1
15529,0.09,153,"[1, 3, 4, 5, 6, 9]",1
15530,0.09,154,,2
15531,0.09,155,,3
15532,0.09,156,"[1, 3, 4, 5, 7, 10]",1
15533,0.09,157,,0
15534,0.09,158,"[1, 3, 4, 5, 6, 8]",1
15535,0.09,159,,2
15536,0.09,160,,3
15537,0.09,161,"[1, 3, 4, 6, 7, 8]",1
15538,0.09,162,,0
15539,0.09,163,,3
15540,0.09,164,,2
15541,0.09,165,,0
15542,0.09,166,,0
15543,0.09,167,,0
15544,0.09,168,,3
15545,0.09,169,"[1, 2, 4, 5, 7, 8]",1
15546,0.09,170,,4
15547,0.09,171,,3
15548,0.09,172,,2
15549,0.09,173,,2
15550,0.09,174,,2
15551,0.09,175,,2
15552,0.09,176,,3
15553,0.09,177,,3
15554,0.09,178,,0
15555,0.09,179,,4
15556,0.09,180,,2
15557,0.09,181,,3
15558,0.09,182,,2
15559,0.09,183,"[1, 3, 4, 5, 6, 8]",1
15560,0.09,184,,2
15561,0.09,185,,5
15562,0.09,186,"[1, 3, 4, 5, 6, 9]",1
15563,0.09,187,,0
15564,0.09,188,,3
15565,0.09,189,,3
15566,0.09,190,,0
15567,0.09,191,,2
15568,0.09,192,,6
15569,0.09,193,,2
15570,0.09,194,,2
15571,0.09,195,,5
15572,0.09,196,,2
15573,0.09,197,,0
15574,0.09,198,"[1, 4, 5, 6, 7, 8]",1
15575,0.09,199,,3
15576,0.09,200,,2
15577,0.09,201,,2
15578,0.09,202,,2
15579,0.09,203,,2
15580,0.09,204,,3
15581,0.09,205,,0
15582,0.09,206,"[1, 3, 4, 5, 7, 9]",1
15583,0.09,207,,3
15584,0.09,208,,0
15585,0.09,209,,2
15586,0.09,210,,5
15587,0.09,211,,2
15588,0.09,212,,2
15589,0.09,213,,4
15590,0.09,214,,3
15591,0.09,215,,0
15592,0.09,216,,2
15593,0.09,217,,3
15594,0.09,218,,4
15595,0.09,219,"[1, 3, 4, 5, 6, 10]",1
15596,0.09,220,"[1, 3, 4, 5, 7, 8]",1
15597,0.09,221,,4
15598,0.09,222,,3
15599,0.09,223,,6
15600,0.09,224,,2
15601,0.09,225,,5
15602,0.09,226,,3
15603,0.09,227,,0
15604,0.09,228,,2
15605,0.09,229,,3
15606,0.09,230,,2
15607,0.09,231,,4
15608,0.09,232,"[1, 3, 5, 6, 7, 9]",1
15609,0.09,233,,0
15610,0.09,234,,2
15611,0.09,235,"[3, 4, 5, 6, 7, 9]",1
15612,0.09,236,,3
15613,0.09,237,,4
15614,0.09,238,"[1, 3, 5, 6, 7, 8]",1
15615,0.09,239,,3
15616,0.09,240,,2
15617,0.09,241,,0
15618,0.09,242,"[1, 2, 4, 5, 7, 8]",1
15619,0.09,243,,2
15620,0.09,244,,3
15621,0.09,245,,4
15622,0.09,246,,5
15623,0.09,247,,3
15624,0.09,248,,0
15625,0.09,249,,2
15626,0.09,250,,2
15627,0.09,251,"[1, 3, 4, 5, 7, 10]",1
15628,0.09,252,,2
15629,0.09,253,,3
15630,0.09,254,,0
15631,0.09,255,,5
15632,0.09,256,,2
15633,0.09,257,,2
15634,0.09,258,,3
15635,0.09,259,,0
15636,0.09,260,,3
15637,0.09,261,,4
15638,0.09,262,,4
15639,0.09,263,,3
15640,0.09,264,,0
15641,0.09,265,,0
15642,0.09,266,,3
15643,0.09,267,"[1, 3, 4, 6, 7, 8]",1
15644,0.09,268,,3
15645,0.09,269,,3
15646,0.09,270,,3
15647,0.09,271,,3
15648,0.09,272,,4
15649,0.09,273,"[1, 4, 5, 6, 7, 9]",1
15650,0.09,274,,0
15651,0.09,275,"[3, 4, 5, 6, 7, 8]",1
15652,0.09,276,"[1, 3, 4, 5, 6, 10]",1
15653,0.09,277,"[3, 4, 5, 6, 7, 8]",1
15654,0.09,278,,5
15655,0.09,279,,2
15656,0.09,280,,2
15657,0.09,281,,4
15658,0.09,282,,2
15659,0.09,283,,3
15660,0.09,284,"[1, 3, 4, 5, 6, 7]",1
15661,0.09,285,,3
15662,0.09,286,,3
15663,0.09,287,,0
15664,0.09,288,"[1, 3, 4, 5, 6, 10]",1
15665,0.09,289,,2
15666,0.09,290,,3
15667,0.09,291,,0
15668,0.09,292,,0
15669,0.09,293,,2
15670,0.09,294,"[1, 3, 4, 5, 7, 9]",1
15671,0.09,295,,2
15672,0.09,296,,3
15673,0.09,297,,3
15674,0.09,298,,0
15675,0.09,299,,3
15676,0.09,300,,2
15677,0.09,301,,2
15678,0.09,302,"[1, 4, 5, 6, 7, 8]",1
15679,0.09,303,,0
15680,0.09,304,,3
15681,0.09,305,,2
15682,0.09,306,"[1, 2, 4, 5, 7, 10]",1
15683,0.09,307,"[1, 3, 4, 5, 7, 8]",1
15684,0.09,308,,3
15685,0.09,309,,3
15686,0.09,310,"[1, 3, 4, 5, 6, 8]",1
15687,0.09,311,"[1, 2, 4, 5, 7, 8]",1
15688,0.09,312,,3
15689,0.09,313,,2
15690,0.09,314,,2
15691,0.09,315,,7
15692,0.09,316,,3
15693,0.09,317,,0
15694,0.09,318,,2
15695,0.09,319,"[1, 3, 4, 5, 6, 8]",1
15696,0.09,320,,3
15697,0.09,321,,3
15698,0.09,322,,2
15699,0.09,323,,5
15700,0.09,324,,0
15701,0.09,325,"[1, 3, 4, 6, 7, 8]",1
15702,0.09,326,,2
15703,0.09,327,,2
15704,0.09,328,"[3, 4, 5, 6, 7, 8]",1
15705,0.09,329,,3
15706,0.09,330,,2
15707,0.09,331,,0
15708,0.09,332,,0
15709,0.09,333,,2
15710,0.09,334,,3
15711,0.09,335,"[1, 3, 4, 5, 6, 7]",1
15712,0.09,336,,3
15713,0.09,337,"[1, 3, 5, 6, 7, 9]",1
15714,0.09,338,,2
15715,0.09,339,,3
15716,0.09,340,"[1, 3, 4, 5, 7, 8]",1
15717,0.09,341,,3
15718,0.09,342,"[1, 3, 4, 6, 7, 8]",1
15719,0.09,343,,2
15720,0.09,344,"[3, 4, 5, 6, 7, 9]",1
15721,0.09,345,,3
15722,0.09,346,,2
15723,0.09,347,,2
15724,0.09,348,,3
15725,0.09,349,,0
15726,0.09,350,"[1, 2, 4, 5, 7, 8]",1
15727,0.09,351,,0
15728,0.09,352,"[1, 3, 5, 6, 7, 8]",1
15729,0.09,353,,6
15730,0.09,354,,0
15731,0.09,355,,0
15732,0.09,356,,5
15733,0.09,357,,3
15734,0.09,358,"[1, 4, 5, 6, 7, 9]",1
15735,0.09,359,,0
15736,0.09,360,,3
15737,0.09,361,,4
15738,0.09,362,,2
15739,0.09,363,,0
15740,0.09,364,,2
15741,0.09,365,,4
15742,0.09,366,,2
15743,0.09,367,,0
15744,0.09,368,,3
15745,0.09,369,"[1, 3, 4, 5, 7, 8]",1
15746,0.09,370,,0
15747,0.09,371,,4
15748,0.09,372,,4
15749,0.09,373,,2
15750,0.09,374,,2
15751,0.09,375,,2
15752,0.09,376,,0
15753,0.09,377,"[1, 3, 4, 6, 7, 9]",1
15754,0.09,378,,0
15755,0.09,379,,2
15756,0.09,380,,0
15757,0.09,381,"[1, 3, 4, 5, 6, 10]",1
15758,0.09,382,,3
15759,0.09,383,"[1, 3, 4, 5, 7, 9]",1
15760,0.09,384,"[1, 2, 4, 5, 7, 8]",1
15761,0.09,385,,4
15762,0.09,386,"[1, 3, 5, 6, 7, 10]",1
15763,0.09,387,,2
15764,0.09,388,,0
15765,0.09,389,,2
15766,0.09,390,,3
15767,0.09,391,,3
15768,0.09,392,,3
15769,0.09,393,,3
15770,0.09,394,,4
15771,0.09,395,,2
15772,0.09,396,,0
15773,0.09,397,,2
15774,0.09,398,,0
15775,0.09,399,,3
15776,0.09,400,,3
15777,0.09,401,,2
15778,0.09,402,,3
15779,0.09,403,"[1, 3, 5, 6, 7, 8]",1
15780,0.09,404,,2
15781,0.09,405,,2
15782,0.09,406,,2
15783,0.09,407,"[3, 4, 5, 6, 7, 10]",1
15784,0.09,408,,6
15785,0.09,409,"[3, 4, 5, 6, 7, 8]",1
15786,0.09,410,,2
15787,0.09,411,,2
15788,0.09,412,,4
15789,0.09,413,,3
15790,0.09,414,,4
15791,0.09,415,,2
15792,0.09,416,,3
15793,0.09,417,"[1, 3, 5, 6, 7, 9]",1
15794,0.09,418,"[1, 4, 5, 6, 7, 9]",1
15795,0.09,419,,3
15796,0.09,420,"[1, 4, 5, 6, 7, 8]",1
15797,0.09,421,,0
15798,0.09,422,"[1, 3, 4, 6, 7, 10]",1
15799,0.09,423,,3
15800,0.09,424,,2
15801,0.09,425,,2
15802,0.09,426,,3
15803,0.09,427,,3
15804,0.09,428,"[1, 3, 4, 6, 7, 8]",1
15805,0.09,429,,3
15806,0.09,430,"[1, 3, 4, 5, 6, 10]",1
15807,0.09,431,,3
15808,0.09,432,,2
15809,0.09,433,,2
15810,0.09,434,"[1, 3, 4, 5, 6, 9]",1
15811,0.09,435,,3
15812,0.09,436,,3
15813,0.09,437,"[1, 2, 4, 5, 7, 9]",1
15814,0.09,438,,2
15815,0.09,439,,3
15816,0.09,440,,2
15817,0.09,441,,3
15818,0.09,442,,2
15819,0.09,443,,2
15820,0.09,444,,0
15821,0.09,445,"[1, 3, 4, 5, 7, 9]",1
15822,0.09,446,"[1, 3, 5, 6, 7, 10]",1
15823,0.09,447,"[1, 3, 4, 5, 6, 9]",1
15824,0.09,448,,9
15825,0.09,449,,5
15826,0.09,450,,3
15827,0.09,451,,2
15828,0.09,452,"[1, 3, 4, 5, 6, 9]",1
15829,0.09,453,,5
15830,0.09,454,,2
15831,0.09,455,"[1, 3, 4, 5, 6, 7]",1
15832,0.09,456,,2
15833,0.09,457,,3
15834,0.09,458,,2
15835,0.09,459,,2
15836,0.09,460,,6
15837,0.09,461,,2
15838,0.09,462,,0
15839,0.09,463,,3
15840,0.09,464,"[1, 4, 5, 6, 7, 10]",1
15841,0.09,465,"[1, 3, 4, 5, 6, 10]",1
15842,0.09,466,,3
15843,0.09,467,"[1, 3, 4, 5, 6, 10]",1
15844,0.09,468,"[1, 2, 4, 5, 7, 9]",1
15845,0.09,469,,2
15846,0.09,470,,2
15847,0.09,471,,3
15848,0.09,472,"[3, 4, 5, 6, 7, 9]",1
15849,0.09,473,,7
15850,0.09,474,"[1, 3, 4, 5, 6, 8]",1
15851,0.09,475,"[1, 3, 4, 5, 6, 9]",1
15852,0.09,476,,0
15853,0.09,477,"[1, 2, 4, 5, 7, 10]",1
15854,0.09,478,"[1, 3, 5, 6, 7, 8]",1
15855,0.09,479,,0
15856,0.09,480,"[1, 4, 5, 6, 7, 10]",1
15857,0.09,481,"[1, 3, 4, 5, 6, 8]",1
15858,0.09,482,,3
15859,0.09,483,,2
15860,0.09,484,,2
15861,0.09,485,,6
15862,0.09,486,,0
15863,0.09,487,"[1, 3, 4, 5, 7, 8]",1
15864,0.09,488,,2
15865,0.09,489,,3
15866,0.09,490,,2
15867,0.09,491,"[3, 4, 5, 6, 7, 9]",1
15868,0.09,492,,2
15869,0.09,493,"[1, 4, 5, 6, 7, 10]",1
15870,0.09,494,,3
15871,0.09,495,,4
15872,0.09,496,,2
15873,0.09,497,,2
15874,0.09,498,"[3, 4, 5, 6, 7, 9]",1
15875,0.09,499,"[1, 3, 4, 5, 6, 9]",1
15876,0.09,500,"[1, 4, 5, 6, 7, 8]",1
15877,0.09,501,,0
15878,0.09,502,,0
15879,0.09,503,,3
15880,0.09,504,,4
15881,0.09,505,"[1, 4, 5, 6, 7, 10]",1
15882,0.09,506,"[1, 4, 5, 6, 7, 10]",1
15883,0.09,507,"[1, 3, 5, 6, 7, 10]",1
15884,0.09,508,,0
15885,0.09,509,,2
15886,0.09,510,,4
15887,0.09,511,,4
15888,0.09,512,,2
15889,0.09,513,"[1, 3, 4, 5, 7, 10]",1
15890,0.09,514,,0
15891,0.09,515,,3
15892,0.09,516,"[1, 3, 5, 6, 7, 10]",1
15893,0.09,517,"[1, 3, 4, 5, 6, 8]",1
15894,0.09,518,,2
15895,0.09,519,"[1, 4, 5, 6, 7, 9]",1
15896,0.09,520,"[1, 3, 4, 5, 7, 8]",1
15897,0.09,521,,3
15898,0.09,522,"[1, 2, 4, 5, 7, 8]",1
15899,0.09,523,,3
15900,0.09,524,,2
15901,0.09,525,"[1, 3, 4, 5, 6, 8]",1
15902,0.09,526,"[1, 3, 4, 5, 6, 7]",1
15903,0.09,527,,0
15904,0.09,528,,3
15905,0.09,529,,3
15906,0.09,530,,2
15907,0.09,531,,3
15908,0.09,532,,2
15909,0.09,533,,4
15910,0.09,534,"[3, 4, 5, 6, 7, 10]",1
15911,0.09,535,,0
15912,0.09,536,,3
15913,0.09,537,,3
15914,0.09,538,"[1, 3, 4, 5, 6, 8]",1
15915,0.09,539,,4
15916,0.09,540,,3
15917,0.09,541,,3
15918,0.09,542,,2
15919,0.09,543,,4
15920,0.09,544,,3
15921,0.09,545,"[1, 3, 5, 6, 7, 9]",1
15922,0.09,546,"[1, 3, 5, 6, 7, 9]",1
15923,0.09,547,,2
15924,0.09,548,,0
15925,0.09,549,,3
15926,0.09,550,,3
15927,0.09,551,"[1, 3, 4, 6, 7, 8]",1
15928,0.09,552,,2
15929,0.09,553,,0
15930,0.09,554,,0
15931,0.09,555,"[1, 3, 4, 6, 7, 10]",1
15932,0.09,556,,3
15933,0.09,557,,2
15934,0.09,558,,2
15935,0.09,559,,4
15936,0.09,560,,2
15937,0.09,561,"[1, 4, 5, 6, 7, 9]",1
15938,0.09,562,,3
15939,0.09,563,"[1, 3, 4, 5, 6, 8]",1
15940,0.09,564,"[3, 4, 5, 6, 7, 8]",1
15941,0.09,565,"[1, 2, 4, 5, 7, 10]",1
15942,0.09,566,,0
15943,0.09,567,,2
15944,0.09,568,"[3, 4, 5, 6, 7, 10]",1
15945,0.09,569,,3
15946,0.09,570,,3
15947,0.09,571,,4
15948,0.09,572,,2
15949,0.09,573,,3
15950,0.09,574,,3
15951,0.09,575,,2
15952,0.09,576,,4
15953,0.09,577,"[1, 3, 4, 6, 7, 9]",1
15954,0.09,578,,2
15955,0.09,579,"[1, 3, 5, 6, 7, 8]",1
15956,0.09,580,,0
15957,0.09,581,,3
15958,0.09,582,"[3, 4, 5, 6, 7, 9]",1
15959,0.09,583,,3
15960,0.09,584,,4
15961,0.09,585,,0
15962,0.09,586,,5
15963,0.09,587,,3
15964,0.09,588,,2
15965,0.09,589,,2
15966,0.09,590,"[1, 3, 4, 5, 6, 10]",1
15967,0.09,591,"[1, 3, 4, 5, 6, 7]",1
15968,0.09,592,,2
15969,0.09,593,,9
15970,0.09,594,,2
15971,0.09,595,,2
15972,0.09,596,,4
15973,0.09,597,,2
15974,0.09,598,,2
15975,0.09,599,,2
15976,0.09,600,,0
15977,0.09,601,,3
15978,0.09,602,"[1, 3, 5, 6, 7, 8]",1
15979,0.09,603,,3
15980,0.09,604,,3
15981,0.09,605,,3
15982,0.09,606,,2
15983,0.09,607,,3
15984,0.09,608,"[1, 3, 4, 5, 7, 8]",1
15985,0.09,609,"[1, 3, 4, 5, 7, 9]",1
15986,0.09,610,,3
15987,0.09,611,,2
15988,0.09,612,,0
15989,0.09,613,"[1, 3, 4, 5, 7, 10]",1
15990,0.09,614,,2
15991,0.09,615,"[1, 3, 4, 5, 7, 10]",1
15992,0.09,616,,2
15993,0.09,617,,3
15994,0.09,618,"[1, 3, 4, 6, 7, 10]",1
15995,0.09,619,,0
15996,0.09,620,"[3, 4, 5, 6, 7, 9]",1
15997,0.09,621,,4
15998,0.09,622,,3
15999,0.09,623,,5
16000,0.09,624,,2
16001,0.09,625,,3
16002,0.09,626,,5
16003,0.09,627,"[1, 3, 5, 6, 7, 10]",1
16004,0.09,628,,0
16005,0.09,629,,3
16006,0.09,630,,3
16007,0.09,631,,4
16008,0.09,632,,2
16009,0.09,633,,3
16010,0.09,634,"[1, 2, 4, 5, 7, 9]",1
16011,0.09,635,,4
16012,0.09,636,,2
16013,0.09,637,,2
16014,0.09,638,,2
16015,0.09,639,,2
16016,0.09,640,,2
16017,0.09,641,"[1, 3, 4, 6, 7, 9]",1
16018,0.09,642,,2
16019,0.09,643,,2
16020,0.09,644,,0
16021,0.09,645,,2
16022,0.09,646,,3
16023,0.09,647,,0
16024,0.09,648,,0
16025,0.09,649,,2
16026,0.09,650,,3
16027,0.09,651,,2
16028,0.09,652,,2
16029,0.09,653,,0
16030,0.09,654,,2
16031,0.09,655,,3
16032,0.09,656,,2
16033,0.09,657,,2
16034,0.09,658,,4
16035,0.09,659,"[1, 3, 5, 6, 7, 10]",1
16036,0.09,660,,0
16037,0.09,661,,4
16038,0.09,662,,4
16039,0.09,663,,0
16040,0.09,664,"[1, 3, 4, 5, 6, 9]",1
16041,0.09,665,"[1, 3, 4, 5, 6, 8]",1
16042,0.09,666,"[1, 3, 5, 6, 7, 8]",1
16043,0.09,667,"[3, 4, 5, 6, 7, 9]",1
16044,0.09,668,,5
16045,0.09,669,,2
16046,0.09,670,,2
16047,0.09,671,,0
16048,0.09,672,,2
16049,0.09,673,,0
16050,0.09,674,"[1, 3, 4, 5, 7, 8]",1
16051,0.09,675,,2
16052,0.09,676,,2
16053,0.09,677,,3
16054,0.09,678,,3
16055,0.09,679,,4
16056,0.09,680,"[1, 4, 5, 6, 7, 8]",1
16057,0.09,681,,0
16058,0.09,682,,3
16059,0.09,683,"[1, 4, 5, 6, 7, 8]",1
16060,0.09,684,"[1, 3, 4, 6, 7, 10]",1
16061,0.09,685,,3
16062,0.09,686,,3
16063,0.09,687,,4
16064,0.09,688,,2
16065,0.09,689,,2
16066,0.09,690,,4
16067,0.09,691,,2
16068,0.09,692,,3
16069,0.09,693,"[1, 3, 4, 5, 6, 7]",1
16070,0.09,694,"[1, 3, 4, 6, 7, 8]",1
16071,0.09,695,,5
16072,0.09,696,"[1, 3, 4, 5, 7, 8]",1
16073,0.09,697,,3
16074,0.09,698,"[1, 3, 4, 5, 6, 7]",1
16075,0.09,699,,2
16076,0.09,700,"[1, 3, 4, 6, 7, 8]",1
16077,0.09,701,,0
16078,0.09,702,,3
16079,0.09,703,,4
16080,0.09,704,,3
16081,0.09,705,"[1, 3, 4, 6, 7, 8]",1
16082,0.09,706,,3
16083,0.09,707,,3
16084,0.09,708,,2
16085,0.09,709,,3
16086,0.09,710,,3
16087,0.09,711,,2
16088,0.09,712,,4
16089,0.09,713,,2
16090,0.09,714,,3
16091,0.09,715,"[1, 2, 4, 5, 7, 10]",1
16092,0.09,716,"[3, 4, 5, 6, 7, 9]",1
16093,0.09,717,,2
16094,0.09,718,,2
16095,0.09,719,,2
16096,0.09,720,,5
16097,0.09,721,,2
16098,0.09,722,,0
16099,0.09,723,,2
16100,0.09,724,,2
16101,0.09,725,,4
16102,0.09,726,,4
16103,0.09,727,,0
16104,0.09,728,,3
16105,0.09,729,,3
16106,0.09,730,,2
16107,0.09,731,,0
16108,0.09,732,,2
16109,0.09,733,,0
16110,0.09,734,,5
16111,0.09,735,,3
16112,0.09,736,,2
16113,0.09,737,,2
16114,0.09,738,,3
16115,0.09,739,,6
16116,0.09,740,,2
16117,0.09,741,,2
16118,0.09,742,,5
16119,0.09,743,,3
16120,0.09,744,,2
16121,0.09,745,"[3, 4, 5, 6, 7, 8]",1
16122,0.09,746,,0
16123,0.09,747,"[1, 3, 4, 5, 7, 10]",1
16124,0.09,748,"[3, 4, 5, 6, 7, 9]",1
16125,0.09,749,,4
16126,0.09,750,,2
16127,0.09,751,,4
16128,0.09,752,,2
16129,0.09,753,,0
16130,0.09,754,,2
16131,0.09,755,"[1, 3, 5, 6, 7, 9]",1
16132,0.09,756,,2
16133,0.09,757,,4
16134,0.09,758,,3
16135,0.09,759,,2
16136,0.09,760,,3
16137,0.09,761,,4
16138,0.09,762,,3
16139,0.09,763,,2
16140,0.09,764,,2
16141,0.09,765,,3
16142,0.09,766,"[3, 4, 5, 6, 7, 9]",1
16143,0.09,767,,2
16144,0.09,768,,2
16145,0.09,769,"[1, 3, 4, 6, 7, 10]",1
16146,0.09,770,,0
16147,0.09,771,,5
16148,0.09,772,"[1, 2, 4, 5, 7, 9]",1
16149,0.09,773,"[1, 3, 4, 5, 7, 8]",1
16150,0.09,774,,5
16151,0.09,775,,2
16152,0.09,776,,5
16153,0.09,777,,2
16154,0.09,778,,2
16155,0.09,779,,3
16156,0.09,780,,3
16157,0.09,781,,3
16158,0.09,782,,2
16159,0.09,783,,3
16160,0.09,784,,4
16161,0.09,785,,2
16162,0.09,786,,3
16163,0.09,787,"[1, 3, 4, 6, 7, 9]",1
16164,0.09,788,,5
16165,0.09,789,,2
16166,0.09,790,,2
16167,0.09,791,,4
16168,0.09,792,,3
16169,0.09,793,,4
16170,0.09,794,,3
16171,0.09,795,,4
16172,0.09,796,,2
16173,0.09,797,,3
16174,0.09,798,,3
16175,0.09,799,,2
16176,0.09,800,,2
16177,0.09,801,,2
16178,0.09,802,,3
16179,0.09,803,"[1, 4, 5, 6, 7, 8]",1
16180,0.09,804,,2
16181,0.09,805,"[1, 3, 4, 5, 7, 9]",1
16182,0.09,806,,2
16183,0.09,807,"[1, 3, 4, 5, 6, 10]",1
16184,0.09,808,,2
16185,0.09,809,,4
16186,0.09,810,,3
16187,0.09,811,"[1, 3, 5, 6, 7, 8]",1
16188,0.09,812,,2
16189,0.09,813,,3
16190,0.09,814,,2
16191,0.09,815,"[1, 3, 5, 6, 7, 10]",1
16192,0.09,816,,4
16193,0.09,817,,2
16194,0.09,818,,2
16195,0.09,819,,2
16196,0.09,820,,3
16197,0.09,821,,0
16198,0.09,822,,3
16199,0.09,823,"[1, 3, 5, 6, 7, 10]",1
16200,0.09,824,,3
16201,0.09,825,,2
16202,0.09,826,,0
16203,0.09,827,,3
16204,0.09,828,,2
16205,0.09,829,,2
16206,0.09,830,,2
16207,0.09,831,"[1, 3, 4, 5, 7, 10]",1
16208,0.09,832,"[1, 4, 5, 6, 7, 10]",1
16209,0.09,833,"[1, 3, 5, 6, 7, 10]",1
16210,0.09,834,,0
16211,0.09,835,,4
