,lambda,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
13089,0.07,2113,1,,0.003301,,0,3.123,1,0,1,
13090,0.07,2114,4,,0.363298,,0,4.532,1,0,7,
13091,0.07,2115,2,,0.00854,,0,2.819,1,0,3,
13092,0.07,2116,0,,0.001823,,0,2.707,0,0,0,
13093,0.07,2117,2,,0.010157,,0,3.524,1,0,3,
13094,0.07,2118,4,,0.183377,,0,3.68,1,0,7,
13095,0.07,2119,1,,0.00134,,0,2.555,1,0,1,
13096,0.07,2120,2,,0.015659,,0,3.067,1,0,3,
13097,0.07,2121,1,,0.001424,,0,2.486,1,0,1,
13098,0.07,2122,4,,0.015398,,0,3.273,1,0,7,
13099,0.07,2123,2,,0.022454,,0,3.152,1,0,3,
13100,0.07,2124,0,,0.001125,,0,1.926,0,0,0,
13101,0.07,2125,1,,0.003029,,0,2.669,1,0,1,
13102,0.07,2126,1,,0.001068,,0,2.382,1,0,1,
13103,0.07,2127,2,,0.095601,,0,2.823,1,0,3,
13104,0.07,2128,2,,0.009137,,0,2.592,1,0,3,
13105,0.07,2129,4,,0.22267,,0,2.983,1,0,8,
13106,0.07,2130,0,,0.001456,,0,2.632,0,0,0,
13107,0.07,2131,2,,0.100805,,0,2.639,1,0,3,
13108,0.07,2132,1,,0.003022,,0,2.181,1,0,1,
13109,0.07,2133,1,,0.0038,,0,2.054,1,0,1,
13110,0.07,2134,4,,0.215,,0,2.729,1,0,8,
13111,0.07,2135,3,,0.00777,,0,2.774,1,0,5,
13112,0.07,2136,1,,0.003866,,0,2.511,1,0,1,
13113,0.07,2137,3,,0.043906,,0,2.709,1,0,5,
13114,0.07,2138,1,,0,,0,2.772,1,0,1,
13115,0.07,2139,2,,0.095537,,0,3.374,1,0,3,
13116,0.07,2140,0,,0.003088,,0,2.303,0,0,0,
13117,0.07,2141,1,,0.001054,,0,2.662,1,0,1,
13118,0.07,2142,2,,0.040307,,0,2.928,1,0,3,
13119,0.07,2143,1,,1.1e-05,,0,2.243,1,0,1,
13120,0.07,2144,2,,0.015192,,0,2.689,1,0,3,
13121,0.07,2145,0,,0.00248,,0,1.973,0,0,0,
13122,0.07,2146,2,,0.178943,,0,2.922,1,0,3,
13123,0.07,2147,2,,0.022233,,0,3.369,1,0,3,
13124,0.07,2148,2,,0.018577,,0,3.239,1,0,3,
13125,0.07,2149,3,,0.109227,,0,4.235,1,0,5,
13126,0.07,2150,1,,0.00109,,0,3.058,1,0,1,
13127,0.07,2151,2,,0.093551,,0,3.319,1,0,3,
13128,0.07,2152,1,,0.001329,,0,2.751,1,0,1,
13129,0.07,2153,1,,0.001057,,0,3.631,1,0,1,
13130,0.07,2154,1,,0.001206,,0,2.816,1,0,1,
13131,0.07,2155,1,,0.000729,,0,3.157,1,0,1,
13132,0.07,2156,0,,0.002594,,0,3.15,0,0,0,
13133,0.07,2157,1,,0.002098,,0,3.057,1,0,1,
13134,0.07,2158,3,,0.005738,,0,2.708,1,0,5,
13135,0.07,2159,1,,0.003078,,0,2.274,1,0,1,
13136,0.07,2160,1,,0.001245,,0,2.457,1,0,1,
13137,0.07,2161,2,,0.038723,,0,2.912,1,0,3,
13138,0.07,2162,0,,0.004137,,0,2.033,0,0,0,
13139,0.07,2163,1,,0.000935,,0,1.957,1,0,1,
13140,0.07,2164,0,,0.001875,,0,2.33,0,0,0,
13141,0.07,2165,0,,0.000643,,0,2.164,0,0,0,
13142,0.07,2166,0,,0.003751,,0,2.011,0,0,0,
13143,0.07,2167,2,,0.04331,,0,2.623,1,0,3,
13144,0.07,2168,3,,0.155583,,0,3.79,1,0,5,
13145,0.07,2169,0,,0.002152,,0,2.538,0,0,0,
13146,0.07,2170,3,,0.176347,,0,4.093,1,0,5,
13147,0.07,2171,0,,0.000733,,0,2.436,0,0,0,
13148,0.07,2172,2,,0.013232,,0,2.642,1,0,3,
13149,0.07,2173,2,,0.038453,,0,3.088,1,0,3,
13150,0.07,2174,3,,0.079398,,0,3.233,1,0,5,
13151,0.07,2175,2,,0.007577,,0,2.262,1,0,3,
13152,0.07,2176,6,,0.041569,,0,3.311,1,0,11,
13153,0.07,2177,2,,0.03367,,0,2.517,1,0,3,
13154,0.07,2178,2,,0.010973,,0,2.215,1,0,3,
13155,0.07,2179,1,,0.002648,,0,2.113,1,0,1,
13156,0.07,2180,0,,0.001033,,0,3.214,0,0,0,
13157,0.07,2181,0,,0.002118,,0,2.713,0,0,0,
13158,0.07,2182,1,,0.00179,,0,2.717,1,0,1,
13159,0.07,2183,1,,0.001905,,0,2.429,1,0,1,
13160,0.07,2184,0,,0.004596,,0,2.185,0,0,0,
13161,0.07,2185,1,,0.003502,,0,2.335,1,0,1,
13162,0.07,2186,1,,0.003669,,0,2.325,1,0,1,
13163,0.07,2187,3,,0.099163,,0,4.143,1,0,6,
13164,0.07,2188,2,,0.215111,,0,3.476,1,0,3,
13165,0.07,2189,2,,0.31225,,0,3.97,1,0,3,
13166,0.07,2190,1,,0.00273,,0,2.938,1,0,1,
13167,0.07,2191,1,,0.002447,,0,2.117,1,0,1,
13168,0.07,2192,2,,0.096908,,0,3.41,1,0,3,
13169,0.07,2193,2,,0.019092,,0,2.515,1,0,3,
13170,0.07,2194,0,,0.00415,,0,1.776,0,0,0,
13171,0.07,2195,2,,0.015239,,0,2.026,1,0,3,
13172,0.07,2196,2,,0.009397,,0,1.87,1,0,3,
13173,0.07,2197,0,,0.00432,,0,2.03,0,0,0,
13174,0.07,2198,1,,0.002047,,0,2.292,1,0,1,
13175,0.07,2199,0,,0.002459,,0,2.151,0,0,0,
13176,0.08,0,2,,0.020508,,0,2.673,1,0,3,
13177,0.08,1,2,,0.028324,,0,2.52,1,0,3,
13178,0.08,2,2,,0.165363,,0,4.623,1,0,3,
13179,0.08,3,2,,0.088918,,0,3.721,1,0,3,
13180,0.08,4,3,,0.008852,,0,2.775,1,0,5,
13181,0.08,5,0,,0.00444,,0,2.994,0,0,0,
13182,0.08,6,0,,0.001127,,0,2.63,0,0,0,
13183,0.08,7,1,,0.000908,,0,3.168,1,0,1,
13184,0.08,8,2,,0.021886,,0,3.556,1,0,3,
13185,0.08,9,2,,0.040727,,0,3.287,1,0,3,
13186,0.08,10,2,,0.017369,,0,3.3,1,0,3,
13187,0.08,11,2,,0.024789,,0,3.265,1,0,3,
13188,0.08,12,2,,0.152568,,0,3.107,1,0,3,
13189,0.08,13,2,,0.305955,,0,3.958,1,0,3,
13190,0.08,14,1,,0.002399,,0,2.654,1,0,1,
13191,0.08,15,3,,0.016935,,0,2.697,1,0,5,
13192,0.08,16,2,,0.053635,,0,3.439,1,0,3,
13193,0.08,17,1,,0.002153,,0,2.713,1,0,1,
13194,0.08,18,3,,0.038079,,0,3.028,1,0,5,
13195,0.08,19,1,,0.001435,,0,2.459,1,0,1,
13196,0.08,20,3,,0.109038,,0,3.648,1,0,5,
13197,0.08,21,2,,0.01873,,0,3.097,1,0,3,
13198,0.08,22,1,,0.001204,,0,2.559,1,0,1,
13199,0.08,23,1,,0.000195,,0,2.341,1,0,1,
13200,0.08,24,2,,0.031061,,0,2.424,1,0,3,
13201,0.08,25,1,,0.00441,,0,2.297,1,0,1,
13202,0.08,26,3,,0.007549,,0,2.154,1,0,5,
13203,0.08,27,3,,0.054927,,0,2.392,1,0,6,
13204,0.08,28,2,,0.165014,,0,2.457,1,0,3,
13205,0.08,29,0,,0,,0,2.244,0,0,0,
13206,0.08,30,3,,0.189328,,0,2.826,1,0,5,
13207,0.08,31,0,,0,,0,2.162,0,0,0,
13208,0.08,32,0,,0.002988,,0,2.446,0,0,0,
13209,0.08,33,2,,0.021508,,0,2.871,1,0,3,
13210,0.08,34,1,,0.002966,,0,2.009,1,0,1,
13211,0.08,35,0,,0.001957,,0,2.219,0,0,0,
13212,0.08,36,3,,0.132356,,0,3.23,1,0,6,
13213,0.08,37,1,,0.001251,,0,2.204,1,0,1,
13214,0.08,38,4,,0.150798,,0,3.047,1,0,8,
13215,0.08,39,1,,0.001908,,0,2.757,1,0,1,
13216,0.08,40,3,,0.098076,,0,3.584,1,0,5,
13217,0.08,41,3,,0.196387,,0,3.843,1,0,5,
13218,0.08,42,2,,0.081125,,0,3.853,1,0,3,
13219,0.08,43,3,,0.044596,,0,2.826,1,0,5,
13220,0.08,44,1,,0.001367,,0,3.225,1,0,1,
13221,0.08,45,2,,0.006238,,0,2.592,1,0,3,
13222,0.08,46,3,,0.094691,,0,3.338,1,0,6,
13223,0.08,47,1,,0.003956,,0,2.379,1,0,1,
13224,0.08,48,3,,0.035562,,0,3.308,1,0,5,
13225,0.08,49,2,,0.02902,,0,2.843,1,0,3,
13226,0.08,50,4,,0.165669,,0,2.91,1,0,8,
13227,0.08,51,2,,0.057428,,0,2.669,1,0,3,
13228,0.08,52,2,,0.178577,,0,3.213,1,0,3,
13229,0.08,53,2,,0.163096,,0,3.489,1,0,3,
13230,0.08,54,0,,1e-06,,0,2.401,0,0,0,
13231,0.08,55,3,,0.008173,,0,2.601,1,0,5,
13232,0.08,56,1,,0.000826,,0,2.607,1,0,1,
13233,0.08,57,1,,0.001803,,0,2.276,1,0,1,
13234,0.08,58,2,,0.016589,,0,2.347,1,0,3,
13235,0.08,59,1,,0.001163,,0,2.169,1,0,1,
13236,0.08,60,2,,0.08627,,0,2.506,1,0,3,
13237,0.08,61,1,,0.005789,,0,2.474,1,0,1,
13238,0.08,62,2,,0.025741,,0,2.687,1,0,3,
13239,0.08,63,3,,0.092905,,0,2.983,1,0,6,
13240,0.08,64,5,,0.364193,,0,4.04,1,0,10,
13241,0.08,65,6,,0.18743,,0,3.5,1,0,11,
13242,0.08,66,0,,0.002506,,0,2.556,0,0,0,
13243,0.08,67,1,,0.003604,,0,1.981,1,0,1,
13244,0.08,68,1,,0.002815,,0,2.857,1,0,1,
13245,0.08,69,2,,0.139752,,0,4.192,1,0,3,
13246,0.08,70,1,,0.002802,,0,2.659,1,0,1,
13247,0.08,71,1,,0.001076,,0,2.927,1,0,1,
13248,0.08,72,1,,0.001338,,0,2.63,1,0,1,
13249,0.08,73,3,,0.17592,,0,3.353,1,0,5,
13250,0.08,74,1,,0,,0,2.516,1,0,1,
13251,0.08,75,3,,0.039417,,0,3.004,1,0,5,
13252,0.08,76,0,,0.00122,,0,2.542,0,0,0,
13253,0.08,77,1,,0.001354,,0,2.759,1,0,1,
13254,0.08,78,1,,0.001033,,0,2.442,1,0,1,
13255,0.08,79,1,,0.003153,,0,2.369,1,0,1,
13256,0.08,80,1,,0.00291,,0,2.715,1,0,1,
13257,0.08,81,2,,0.023633,,0,2.63,1,0,3,
13258,0.08,82,1,,0.005133,,0,2.247,1,0,1,
13259,0.08,83,1,,0,,0,2.345,1,0,1,
13260,0.08,84,1,,0.002489,,0,2.553,1,0,1,
13261,0.08,85,2,,0.053668,,0,2.457,1,0,3,
13262,0.08,86,0,,0.000992,,0,2.141,0,0,0,
13263,0.08,87,3,,0.050339,,0,2.56,1,0,5,
13264,0.08,88,1,,0.002688,,0,2.634,1,0,1,
13265,0.08,89,2,,0.054732,,0,2.732,1,0,3,
13266,0.08,90,1,,0.003482,,0,2.267,1,0,1,
13267,0.08,91,2,,0.019941,,0,2.818,1,0,3,
13268,0.08,92,3,,0.039927,,0,2.516,1,0,5,
13269,0.08,93,1,,0.001768,,0,2.192,1,0,1,
13270,0.08,94,1,,0.001539,,0,2.165,1,0,1,
13271,0.08,95,2,,0.045059,,0,2.685,1,0,3,
13272,0.08,96,1,,0,,0,2.667,1,0,1,
13273,0.08,97,4,,0.311134,,0,4.376,1,0,7,
13274,0.08,98,3,,0.096849,,0,3.128,1,0,6,
13275,0.08,99,2,,0.224006,,0,3.722,1,0,3,
13276,0.08,100,0,,0.000526,,0,2.24,0,0,0,
13277,0.08,101,3,,0.15759,,0,3.883,1,0,5,
13278,0.08,102,2,,0.055967,,0,3.46,1,0,3,
13279,0.08,103,0,,0.001045,,0,2.519,0,0,0,
13280,0.08,104,3,,0.150519,,0,3.122,1,0,5,
13281,0.08,105,1,,0.0001,,0,2.705,1,0,1,
13282,0.08,106,1,,0.002938,,0,2.973,1,0,1,
13283,0.08,107,3,,0.235239,,0,3.44,1,0,5,
13284,0.08,108,1,,0.003918,,0,2.369,1,0,1,
13285,0.08,109,0,,0.004068,,0,2.491,0,0,0,
13286,0.08,110,0,,0.005649,,0,2.664,0,0,0,
13287,0.08,111,1,,0.001922,,0,2.625,1,0,1,
13288,0.08,112,3,,0.174225,,0,3.23,1,0,5,
13289,0.08,113,2,,0.057669,,0,3.547,1,0,3,
13290,0.08,114,0,,0.002686,,0,2.578,0,0,0,
13291,0.08,115,4,,0.374594,,0,3.988,1,0,8,
13292,0.08,116,1,,0.003331,,0,2.71,1,0,1,
13293,0.08,117,2,,0.087311,,0,3.595,1,0,3,
13294,0.08,118,1,,0.002285,,0,2.359,1,0,1,
13295,0.08,119,0,,0.002711,,0,2.531,0,0,0,
13296,0.08,120,2,,0.060829,,0,2.566,1,0,3,
13297,0.08,121,2,,0.013694,,0,2.605,1,0,3,
13298,0.08,122,1,,0.001643,,0,2.298,1,0,1,
13299,0.08,123,0,,0.002946,,0,2.323,0,0,0,
13300,0.08,124,3,,0.055831,,0,2.218,1,0,5,
13301,0.08,125,4,,0.099155,,0,2.323,1,0,7,
13302,0.08,126,2,,0.030231,,0,2.868,1,0,3,
13303,0.08,127,0,,0.003857,,0,2.154,0,0,0,
13304,0.08,128,1,,0.003161,,0,2.79,1,0,1,
13305,0.08,129,1,,0.001612,,0,2.534,1,0,1,
13306,0.08,130,2,,0.020374,,0,3.045,1,0,3,
13307,0.08,131,1,,0.00385,,0,2.899,1,0,1,
13308,0.08,132,3,,0.16147,,0,3.755,1,0,5,
13309,0.08,133,1,,0.002434,,0,3.059,1,0,1,
13310,0.08,134,1,,0.003264,,0,3.286,1,0,1,
13311,0.08,135,3,,0.094274,,0,2.932,1,0,5,
13312,0.08,136,3,,0.030965,,0,2.807,1,0,5,
13313,0.08,137,0,,0.000261,,0,2.715,0,0,0,
13314,0.08,138,2,,0.0508,,0,2.873,1,0,3,
13315,0.08,139,5,,0.219705,,0,3.588,1,0,9,
13316,0.08,140,6,,0.039975,,0,2.903,1,0,11,
13317,0.08,141,1,,2e-06,,0,2.662,1,0,1,
13318,0.08,142,3,,0.034113,,0,3.17,1,0,5,
13319,0.08,143,3,,0.042097,,0,2.76,1,0,5,
13320,0.08,144,2,,0.219004,,0,4.059,1,0,3,
13321,0.08,145,0,,0.003365,,0,2.403,0,0,0,
13322,0.08,146,1,,0.001025,,0,2.511,1,0,1,
13323,0.08,147,2,,0.053929,,0,2.728,1,0,3,
13324,0.08,148,2,,0.047004,,0,3.218,1,0,3,
13325,0.08,149,1,,0,,0,2.466,1,0,1,
13326,0.08,150,2,,0.050233,,0,3.161,1,0,3,
13327,0.08,151,1,,0,,0,2.769,1,0,1,
13328,0.08,152,2,,0.003932,,0,2.381,1,0,3,
13329,0.08,153,2,,0.157859,,0,3.003,1,0,3,
13330,0.08,154,1,,0.001122,,0,2.441,1,0,1,
13331,0.08,155,0,,0.004256,,0,2.129,0,0,0,
13332,0.08,156,3,,0.165179,,0,2.547,1,0,5,
13333,0.08,157,3,,0.199913,,0,3.163,1,0,5,
13334,0.08,158,1,,0.001056,,0,2.301,1,0,1,
13335,0.08,159,1,,0.002784,,0,2.158,1,0,1,
13336,0.08,160,4,,0.301713,,0,3.463,1,0,7,
13337,0.08,161,3,,0.007575,,0,2.44,1,0,5,
13338,0.08,162,3,,0.333708,,0,2.992,1,0,5,
13339,0.08,163,1,,2e-06,,0,2.871,1,0,1,
13340,0.08,164,2,,0.207103,,0,4.895,1,0,3,
13341,0.08,165,4,,0.180551,,0,4.479,1,0,7,
13342,0.08,166,2,,0.149313,,0,4.138,1,0,3,
13343,0.08,167,1,,0.003558,,0,2.91,1,0,1,
13344,0.08,168,0,,0.001068,,0,2.447,0,0,0,
13345,0.08,169,2,,0.256315,,0,3.941,1,0,3,
13346,0.08,170,1,,0.002,,0,2.373,1,0,1,
13347,0.08,171,0,,0.004239,,0,2.913,0,0,0,
13348,0.08,172,2,,0.01866,,0,2.717,1,0,3,
13349,0.08,173,0,,0.001075,,0,2.613,0,0,0,
13350,0.08,174,2,,0.043828,,0,3.211,1,0,3,
13351,0.08,175,2,,0.025585,,0,3.431,1,0,3,
13352,0.08,176,3,,0.089201,,0,3.313,1,0,6,
13353,0.08,177,2,,0.165961,,0,3.091,1,0,3,
13354,0.08,178,3,,0.008163,,0,2.493,1,0,5,
13355,0.08,179,2,,0.063906,,0,2.979,1,0,3,
13356,0.08,180,1,,0.002458,,0,2.6,1,0,1,
13357,0.08,181,2,,0.124356,,0,3.275,1,0,3,
13358,0.08,182,3,,0.220052,,0,3.081,1,0,5,
13359,0.08,183,1,,0.002093,,0,2.207,1,0,1,
13360,0.08,184,4,,0.008795,,0,2.371,1,0,7,
13361,0.08,185,1,,0.002403,,0,2.583,1,0,1,
13362,0.08,186,3,,0.109387,,0,3.247,1,0,5,
13363,0.08,187,0,,0.002055,,0,2.251,0,0,0,
13364,0.08,188,3,,0.185962,,0,3.724,1,0,5,
13365,0.08,189,1,,0.0035,,0,2.439,1,0,1,
13366,0.08,190,5,,0.168694,,0,3.169,1,0,9,
13367,0.08,191,4,,0.390462,,0,3.016,1,0,7,
13368,0.08,192,1,,0.003227,,0,2.265,1,0,1,
13369,0.08,193,2,,0.035175,,0,3.146,1,0,3,
13370,0.08,194,1,,0.001174,,0,2.257,1,0,1,
13371,0.08,195,1,,0.002717,,0,2.645,1,0,1,
13372,0.08,196,4,,0.319905,,0,3.642,1,0,8,
13373,0.08,197,0,,0.001957,,0,2.616,0,0,0,
13374,0.08,198,1,,0.005001,,0,3.084,1,0,1,
13375,0.08,199,2,,0.039149,,0,3.565,1,0,3,
13376,0.08,200,1,,0.004282,,0,3.005,1,0,1,
13377,0.08,201,3,,0.092422,,0,3.421,1,0,5,
13378,0.08,202,4,,0.120224,,0,3.342,1,0,7,
13379,0.08,203,0,,0.003495,,0,2.573,0,0,0,
13380,0.08,204,1,,0.002951,,0,3.699,1,0,1,
13381,0.08,205,1,,0,,0,2.299,1,0,1,
13382,0.08,206,2,,0.146682,,0,2.767,1,0,3,
13383,0.08,207,1,,0.002241,,0,2.608,1,0,1,
13384,0.08,208,3,,0.035971,,0,3.382,1,0,5,
13385,0.08,209,1,,0.001125,,0,3.093,1,0,1,
13386,0.08,210,2,,0.012005,,0,2.936,1,0,3,
13387,0.08,211,4,,0.064846,,0,3.662,1,0,7,
13388,0.08,212,2,,0.006545,,0,3.164,1,0,3,
13389,0.08,213,1,,0.001264,,0,2.267,1,0,1,
13390,0.08,214,2,,0.107271,,0,2.771,1,0,3,
13391,0.08,215,2,,0.019441,,0,2.061,1,0,3,
13392,0.08,216,1,,0.002216,,0,1.937,1,0,1,
13393,0.08,217,3,,0.108708,,0,2.535,1,0,5,
13394,0.08,218,2,,0.012783,,0,2.255,1,0,3,
13395,0.08,219,1,,0.001131,,0,2.477,1,0,1,
13396,0.08,220,3,,0.030488,,0,3.095,1,0,5,
13397,0.08,221,1,,0.004112,,0,2.839,1,0,1,
13398,0.08,222,1,,0.002371,,0,2.491,1,0,1,
13399,0.08,223,0,,0.001993,,0,2.518,0,0,0,
13400,0.08,224,2,,0.069161,,0,3.394,1,0,3,
13401,0.08,225,3,,0.008738,,0,2.723,1,0,5,
13402,0.08,226,0,,0.00203,,0,2.338,0,0,0,
13403,0.08,227,1,,0.001757,,0,2.692,1,0,1,
13404,0.08,228,3,,0.029355,,0,2.976,1,0,5,
13405,0.08,229,1,,0.004527,,0,2.348,1,0,1,
13406,0.08,230,2,,0.073435,,0,3.003,1,0,3,
13407,0.08,231,1,,0.004745,,0,2.783,1,0,1,
13408,0.08,232,1,,0.003607,,0,2.413,1,0,1,
13409,0.08,233,1,,0.001847,,0,2.266,1,0,1,
13410,0.08,234,2,,0.013164,,0,3.167,1,0,3,
13411,0.08,235,4,,0.093523,,0,4.161,1,0,8,
13412,0.08,236,1,,0.001678,,0,3.07,1,0,1,
13413,0.08,237,0,,0,,0,2.56,0,0,0,
13414,0.08,238,1,,0.000912,,0,2.928,1,0,1,
13415,0.08,239,3,,0.159622,,0,4.544,1,0,6,
13416,0.08,240,5,,0.15364,,0,4.12,1,0,10,
13417,0.08,241,0,,0.002056,,0,3.07,0,0,0,
13418,0.08,242,3,,0.166843,,0,4.103,1,0,5,
13419,0.08,243,1,,0.002248,,0,3.157,1,0,1,
13420,0.08,244,3,,0.011908,,0,3.344,1,0,5,
13421,0.08,245,0,,0.003155,,0,2.567,0,0,0,
13422,0.08,246,3,,0.009564,,0,2.649,1,0,5,
13423,0.08,247,3,,0.055671,,0,2.769,1,0,5,
13424,0.08,248,3,,0.076341,,0,2.445,1,0,5,
13425,0.08,249,0,,0.003334,,0,2.195,0,0,0,
13426,0.08,250,1,,0.002903,,0,2.017,1,0,1,
13427,0.08,251,0,,0.004123,,0,2.506,0,0,0,
13428,0.08,252,0,,0.001022,,0,2.68,0,0,0,
13429,0.08,253,2,,0.018855,,0,2.815,1,0,3,
13430,0.08,254,0,,0.001887,,0,2.423,0,0,0,
13431,0.08,255,2,,0.018979,,0,2.748,1,0,3,
13432,0.08,256,1,,0.001989,,0,2.629,1,0,1,
13433,0.08,257,1,,0.001598,,0,2.445,1,0,1,
13434,0.08,258,1,,0.004304,,0,2.652,1,0,1,
13435,0.08,259,1,,0.002347,,0,2.473,1,0,1,
13436,0.08,260,1,,0.002536,,0,2.29,1,0,1,
13437,0.08,261,2,,0.003736,,0,2.461,1,0,3,
13438,0.08,262,1,,0.000812,,0,2.617,1,0,1,
13439,0.08,263,2,,0.155705,,0,3.19,1,0,3,
13440,0.08,264,2,,0.076864,,0,2.904,1,0,3,
13441,0.08,265,2,,0.105068,,0,2.951,1,0,3,
13442,0.08,266,3,,0.308702,,0,3.345,1,0,5,
13443,0.08,267,2,,0.092176,,0,2.558,1,0,3,
13444,0.08,268,2,,0.038933,,0,2.923,1,0,3,
13445,0.08,269,2,,0.057515,,0,2.727,1,0,3,
13446,0.08,270,1,,0.003595,,0,3.026,1,0,1,
13447,0.08,271,2,,0.008388,,0,2.81,1,0,3,
13448,0.08,272,1,,0.001093,,0,2.807,1,0,1,
13449,0.08,273,0,,0.002387,,0,2.327,0,0,0,
13450,0.08,274,0,,0.002931,,0,2.546,0,0,0,
13451,0.08,275,2,,0.096208,,0,3.955,1,0,3,
13452,0.08,276,2,,0.073676,,0,2.976,1,0,3,
13453,0.08,277,2,,0.023304,,0,3.818,1,0,3,
13454,0.08,278,1,,0.000992,,0,2.33,1,0,1,
13455,0.08,279,1,,0.000892,,0,2.23,1,0,1,
13456,0.08,280,1,,0.001197,,0,2.67,1,0,1,
13457,0.08,281,2,,0.122515,,0,2.799,1,0,3,
13458,0.08,282,0,,0.004492,,0,1.838,0,0,0,
13459,0.08,283,1,,0.000464,,0,2.063,1,0,1,
13460,0.08,284,4,,0.148615,,0,3.685,1,0,7,
13461,0.08,285,0,,0.003285,,0,2.523,0,0,0,
13462,0.08,286,3,,0.177471,,0,3.074,1,0,5,
13463,0.08,287,3,,0.122187,,0,3.35,1,0,5,
13464,0.08,288,1,,0.002556,,0,2.506,1,0,1,
13465,0.08,289,1,,0.003547,,0,2.572,1,0,1,
13466,0.08,290,2,,0.022796,,0,2.407,1,0,3,
13467,0.08,291,3,,0.112036,,0,3.578,1,0,5,
13468,0.08,292,4,,0.292077,,0,2.871,1,0,7,
13469,0.08,293,3,,0.305006,,0,2.981,1,0,5,
13470,0.08,294,2,,0.02341,,0,2.985,1,0,3,
13471,0.08,295,0,,0.001666,,0,2.242,0,0,0,
13472,0.08,296,2,,0.065483,,0,3.056,1,0,3,
13473,0.08,297,2,,0.179003,,0,3.903,1,0,3,
13474,0.08,298,4,,0.116066,,0,3.626,1,0,7,
13475,0.08,299,0,,0.00207,,0,2.344,0,0,0,
13476,0.08,300,4,,0.161107,,0,3.84,1,0,8,
13477,0.08,301,3,,0.110567,,0,4.155,1,0,5,
13478,0.08,302,3,,0.031376,,0,2.944,1,0,5,
13479,0.08,303,3,,0.171412,,0,2.911,1,0,5,
13480,0.08,304,1,,0.00039,,0,2.65,1,0,1,
13481,0.08,305,5,,0.225854,,0,3.538,1,0,10,
13482,0.08,306,3,,0.14161,,0,2.686,1,0,5,
13483,0.08,307,2,,0.053189,,0,2.886,1,0,3,
13484,0.08,308,2,,0.008122,,0,2.571,1,0,3,
13485,0.08,309,2,,0.228082,,0,2.534,1,0,3,
13486,0.08,310,1,,0.000762,,0,2.727,1,0,1,
13487,0.08,311,1,,0.004947,,0,2.459,1,0,1,
13488,0.08,312,1,,0.004341,,0,2.198,1,0,1,
13489,0.08,313,3,,0.008085,,0,2.594,1,0,5,
13490,0.08,314,2,,0.037048,,0,2.29,1,0,3,
13491,0.08,315,2,,0.024794,,0,2.359,1,0,3,
13492,0.08,316,5,,0.330424,,0,2.785,1,0,9,
13493,0.08,317,2,,0.039563,,0,2.575,1,0,3,
13494,0.08,318,4,,0.162703,,0,3.221,1,0,7,
13495,0.08,319,2,,0.126884,,0,3.094,1,0,3,
13496,0.08,320,3,,0.045201,,0,2.722,1,0,5,
13497,0.08,321,2,,0.085146,,0,2.784,1,0,3,
13498,0.08,322,1,,0.00339,,0,2.309,1,0,1,
13499,0.08,323,1,,0.001841,,0,2.39,1,0,1,
13500,0.08,324,2,,0.027889,,0,2.387,1,0,3,
13501,0.08,325,1,,0.002559,,0,2.619,1,0,1,
13502,0.08,326,1,,0.003166,,0,2.706,1,0,1,
13503,0.08,327,0,,0.002221,,0,2.371,0,0,0,
13504,0.08,328,0,,0.003096,,0,2.36,0,0,0,
13505,0.08,329,4,,0.010668,,0,2.888,1,0,7,
13506,0.08,330,3,,0.298238,,0,4.116,1,0,6,
13507,0.08,331,3,,0.134429,,0,5.158,1,0,7,
13508,0.08,332,0,,0.001015,,0,3.032,0,0,0,
13509,0.08,333,3,,0.210109,,0,4.771,1,0,5,
13510,0.08,334,1,,0.001876,,0,3.134,1,0,1,
13511,0.08,335,1,,0.000988,,0,2.681,1,0,1,
13512,0.08,336,0,,0.004891,,0,2.454,0,0,0,
13513,0.08,337,3,,0.27699,,0,4.1,1,0,5,
13514,0.08,338,0,,0.001993,,0,2.948,0,0,0,
13515,0.08,339,3,,0.028515,,0,2.98,1,0,5,
13516,0.08,340,3,,0.009114,,0,3.398,1,0,5,
13517,0.08,341,3,,0.145575,,0,3.026,1,0,5,
13518,0.08,342,0,,0.005409,,0,2.49,0,0,0,
13519,0.08,343,2,,0.007482,,0,2.098,1,0,3,
13520,0.08,344,4,,0.175585,,0,3.775,1,0,7,
13521,0.08,345,3,,0.146006,,0,2.575,1,0,5,
13522,0.08,346,1,,0.001915,,0,2.083,1,0,1,
13523,0.08,347,0,,0.002827,,0,2.154,0,0,0,
13524,0.08,348,0,,0.00219,,0,2.018,0,0,0,
13525,0.08,349,1,,0.003326,,0,2.755,1,0,1,
13526,0.08,350,5,,0.029429,,0,2.909,1,0,10,
13527,0.08,351,3,,0.257509,,0,3.011,1,0,5,
13528,0.08,352,3,,0.205693,,0,3.651,1,0,5,
13529,0.08,353,2,,0.005085,,0,2.12,1,0,3,
13530,0.08,354,2,,0.021423,,0,2.777,1,0,3,
13531,0.08,355,2,,0.054761,,0,3.022,1,0,3,
13532,0.08,356,1,,0.001882,,0,2.286,1,0,1,
13533,0.08,357,2,,0.019879,,0,2.664,1,0,3,
13534,0.08,358,1,,0.002184,,0,2.602,1,0,1,
