,s,iteration,solution,num sols
8950,4,170,"[1, 3, 4, 5, 6, 8]",1
8951,4,171,,0
8952,4,172,"[1, 3, 4, 5, 6, 10]",1
8953,4,173,,0
8954,4,174,"[1, 3, 4, 5, 6, 10]",3
8955,4,175,"[3, 4, 5, 6, 7, 10]",1
8956,4,176,"[1, 4, 5, 6, 7, 8]",1
8957,4,177,"[1, 3, 4, 5, 6, 7]",2
8958,4,178,"[3, 4, 5, 6, 7, 9]",1
8959,4,179,"[1, 3, 4, 6, 7, 8]",2
8960,4,180,"[1, 2, 4, 5, 7, 8]",1
8961,4,181,"[1, 3, 5, 6, 7, 9]",4
8962,4,182,"[1, 3, 4, 6, 7, 10]",1
8963,4,183,"[1, 3, 5, 6, 7, 10]",1
8964,4,184,"[1, 2, 4, 5, 7, 10]",1
8965,4,185,"[1, 3, 4, 5, 6, 10]",2
8966,4,186,,0
8967,4,187,"[1, 3, 4, 6, 7, 9]",1
8968,4,188,"[3, 4, 5, 6, 7, 8]",2
8969,4,189,"[1, 4, 5, 6, 7, 10]",2
8970,4,190,"[1, 4, 5, 6, 7, 9]",1
8971,4,191,"[1, 3, 4, 5, 6, 9]",1
8972,4,192,"[1, 3, 5, 6, 7, 9]",1
8973,4,193,"[1, 3, 4, 5, 6, 7]",2
8974,4,194,"[1, 2, 4, 5, 7, 10]",1
8975,4,195,,0
8976,4,196,"[1, 3, 4, 5, 7, 10]",2
8977,4,197,"[1, 2, 4, 5, 7, 9]",1
8978,4,198,,0
8979,4,199,"[3, 4, 5, 6, 7, 8]",3
8980,4,200,,0
8981,4,201,"[1, 3, 4, 5, 7, 10]",3
8982,4,202,,0
8983,4,203,"[3, 4, 5, 6, 7, 10]",2
8984,4,204,"[1, 3, 4, 5, 7, 8]",1
8985,4,205,"[3, 4, 5, 6, 7, 9]",1
8986,4,206,"[1, 2, 4, 5, 7, 10]",2
8987,4,207,"[1, 3, 5, 6, 7, 9]",1
8988,4,208,,0
8989,4,209,"[3, 4, 5, 6, 7, 9]",6
8990,4,210,"[1, 3, 4, 6, 7, 10]",2
8991,4,211,"[1, 3, 5, 6, 7, 10]",2
8992,4,212,"[1, 3, 5, 6, 7, 10]",2
8993,4,213,"[1, 3, 4, 5, 6, 7]",2
8994,4,214,"[1, 3, 5, 6, 7, 10]",1
8995,4,215,,0
8996,4,216,"[1, 4, 5, 6, 7, 10]",1
8997,4,217,"[1, 3, 4, 5, 6, 10]",1
8998,4,218,,0
8999,4,219,,0
9000,4,220,,0
9001,4,221,,0
9002,4,222,,0
9003,4,223,"[1, 2, 4, 5, 7, 9]",3
9004,4,224,"[1, 3, 4, 6, 7, 9]",3
9005,4,225,"[1, 3, 5, 6, 7, 10]",1
9006,4,226,,0
9007,4,227,"[3, 4, 5, 6, 7, 9]",1
9008,4,228,,0
9009,4,229,"[1, 3, 4, 5, 6, 9]",4
9010,4,230,"[1, 3, 5, 6, 7, 10]",1
9011,4,231,"[1, 4, 5, 6, 7, 10]",2
9012,4,232,"[1, 3, 5, 6, 7, 9]",1
9013,4,233,"[1, 3, 5, 6, 7, 9]",1
9014,4,234,,0
9015,4,235,,0
9016,4,236,"[1, 4, 5, 6, 7, 10]",2
9017,4,237,"[1, 3, 4, 6, 7, 9]",4
9018,4,238,,0
9019,4,239,"[1, 3, 4, 5, 6, 8]",3
9020,4,240,,0
9021,4,241,"[1, 2, 4, 5, 7, 9]",2
9022,4,242,"[1, 4, 5, 6, 7, 8]",2
9023,4,243,"[1, 2, 4, 5, 7, 9]",1
9024,4,244,"[1, 3, 4, 5, 6, 10]",2
9025,4,245,,0
9026,4,246,"[1, 3, 4, 5, 6, 10]",2
9027,4,247,"[3, 4, 5, 6, 7, 8]",2
9028,4,248,"[1, 3, 4, 5, 6, 7]",3
9029,4,249,"[1, 3, 5, 6, 7, 9]",1
9030,4,250,"[3, 4, 5, 6, 7, 8]",1
9031,4,251,,0
9032,4,252,"[1, 3, 5, 6, 7, 9]",3
9033,4,253,,0
9034,4,254,"[3, 4, 5, 6, 7, 8]",2
9035,4,255,"[1, 3, 4, 5, 6, 10]",5
9036,4,256,"[1, 3, 4, 5, 6, 7]",2
9037,4,257,"[1, 3, 4, 5, 6, 10]",3
9038,4,258,,0
9039,4,259,"[1, 2, 4, 5, 7, 9]",3
9040,4,260,"[1, 3, 5, 6, 7, 8]",2
9041,4,261,,0
9042,4,262,"[1, 3, 4, 5, 6, 8]",1
9043,4,263,,0
9044,4,264,"[1, 4, 5, 6, 7, 10]",3
9045,4,265,"[1, 3, 4, 6, 7, 8]",2
9046,4,266,,0
9047,4,267,,0
9048,4,268,,0
9049,4,269,,0
9050,4,270,"[1, 2, 4, 5, 7, 9]",2
9051,4,271,"[1, 3, 4, 5, 6, 9]",1
9052,4,272,"[1, 2, 4, 5, 7, 10]",1
9053,4,273,,0
9054,4,274,"[1, 3, 4, 5, 7, 8]",1
9055,4,275,"[1, 3, 4, 6, 7, 10]",1
9056,4,276,,0
9057,4,277,"[1, 3, 4, 5, 7, 8]",1
9058,4,278,"[1, 3, 4, 5, 6, 8]",1
9059,4,279,"[3, 4, 5, 6, 7, 8]",2
9060,4,280,,0
9061,4,281,,0
9062,4,282,"[1, 4, 5, 6, 7, 10]",1
9063,4,283,"[3, 4, 5, 6, 7, 10]",3
9064,4,284,"[3, 4, 5, 6, 7, 8]",1
9065,4,285,,0
9066,4,286,"[3, 4, 5, 6, 7, 8]",1
9067,4,287,,0
9068,4,288,"[1, 4, 5, 6, 7, 8]",2
9069,4,289,"[1, 3, 5, 6, 7, 10]",1
9070,4,290,"[1, 2, 4, 5, 7, 8]",3
9071,4,291,"[1, 2, 4, 5, 7, 9]",2
9072,4,292,"[1, 3, 4, 5, 6, 7]",1
9073,4,293,"[1, 3, 4, 5, 6, 9]",1
9074,4,294,"[3, 4, 5, 6, 7, 9]",2
9075,4,295,,0
9076,4,296,"[1, 4, 5, 6, 7, 9]",2
9077,4,297,"[1, 2, 4, 5, 7, 10]",1
9078,4,298,"[1, 3, 4, 5, 6, 10]",3
9079,4,299,,0
9080,4,300,"[1, 3, 4, 5, 7, 8]",1
9081,4,301,,0
9082,4,302,"[1, 2, 4, 5, 7, 8]",2
9083,4,303,"[3, 4, 5, 6, 7, 9]",2
9084,4,304,"[3, 4, 5, 6, 7, 10]",1
9085,4,305,"[1, 3, 4, 6, 7, 10]",3
9086,4,306,"[1, 3, 4, 5, 6, 8]",2
9087,4,307,"[3, 4, 5, 6, 7, 10]",2
9088,4,308,"[1, 3, 4, 6, 7, 10]",2
9089,4,309,"[1, 3, 4, 5, 7, 10]",1
9090,4,310,"[1, 2, 4, 5, 7, 9]",4
9091,4,311,,0
9092,4,312,"[1, 3, 4, 5, 7, 10]",2
9093,4,313,"[1, 3, 4, 5, 6, 9]",3
9094,4,314,,0
9095,4,315,"[1, 3, 4, 5, 7, 10]",1
9096,4,316,"[1, 3, 5, 6, 7, 9]",2
9097,4,317,"[1, 3, 4, 5, 7, 10]",1
9098,4,318,"[1, 3, 4, 5, 6, 8]",2
9099,4,319,"[1, 3, 4, 5, 7, 10]",1
9100,4,320,"[3, 4, 5, 6, 7, 10]",1
9101,4,321,"[3, 4, 5, 6, 7, 8]",2
9102,4,322,,0
9103,4,323,,0
9104,4,324,,0
9105,4,325,"[3, 4, 5, 6, 7, 10]",2
9106,4,326,"[1, 3, 5, 6, 7, 10]",2
9107,4,327,,0
9108,4,328,,0
9109,4,329,"[1, 3, 4, 6, 7, 8]",1
9110,4,330,"[1, 4, 5, 6, 7, 8]",2
9111,4,331,"[1, 3, 4, 6, 7, 9]",2
9112,4,332,"[1, 3, 4, 5, 7, 8]",2
9113,4,333,"[1, 3, 4, 5, 6, 9]",2
9114,4,334,,0
9115,4,335,"[1, 3, 5, 6, 7, 9]",1
9116,4,336,"[1, 3, 4, 5, 6, 9]",2
9117,4,337,,0
9118,4,338,"[1, 3, 4, 5, 6, 9]",1
9119,4,339,"[1, 3, 5, 6, 7, 8]",3
9120,4,340,"[1, 3, 4, 5, 6, 7]",1
9121,4,341,"[1, 3, 4, 5, 6, 10]",2
9122,4,342,"[1, 3, 4, 5, 6, 10]",2
9123,4,343,"[1, 3, 4, 6, 7, 8]",5
9124,4,344,,0
9125,4,345,"[1, 3, 4, 6, 7, 8]",1
9126,4,346,"[1, 4, 5, 6, 7, 9]",2
9127,4,347,"[1, 3, 4, 5, 7, 10]",2
9128,4,348,"[3, 4, 5, 6, 7, 8]",1
9129,4,349,"[1, 4, 5, 6, 7, 9]",2
9130,4,350,"[1, 3, 5, 6, 7, 8]",1
9131,4,351,"[1, 2, 4, 5, 7, 9]",1
9132,4,352,"[1, 3, 4, 5, 6, 8]",1
9133,4,353,,0
9134,4,354,"[1, 2, 4, 5, 7, 8]",1
9135,4,355,"[1, 3, 5, 6, 7, 8]",1
9136,4,356,"[1, 3, 4, 5, 6, 10]",2
9137,4,357,"[1, 3, 4, 5, 6, 9]",1
9138,4,358,"[3, 4, 5, 6, 7, 9]",1
9139,4,359,"[1, 3, 4, 6, 7, 8]",1
9140,4,360,"[1, 3, 5, 6, 7, 8]",3
9141,4,361,,0
9142,4,362,,0
9143,4,363,"[1, 3, 4, 5, 6, 8]",2
9144,4,364,"[3, 4, 5, 6, 7, 10]",1
9145,4,365,,0
9146,4,366,"[1, 3, 4, 6, 7, 9]",1
9147,4,367,"[1, 3, 4, 5, 7, 8]",2
9148,4,368,"[1, 2, 4, 5, 7, 10]",1
9149,4,369,"[1, 3, 5, 6, 7, 9]",1
9150,4,370,"[1, 3, 4, 6, 7, 10]",2
9151,4,371,"[1, 3, 5, 6, 7, 8]",1
9152,4,372,,0
9153,4,373,"[1, 3, 4, 5, 7, 8]",3
9154,4,374,"[1, 3, 4, 5, 7, 10]",3
9155,4,375,"[1, 3, 4, 5, 6, 7]",1
9156,4,376,"[1, 3, 5, 6, 7, 10]",3
9157,4,377,,0
9158,4,378,"[1, 3, 4, 5, 6, 8]",1
9159,4,379,,0
9160,4,380,,0
9161,4,381,"[1, 3, 4, 5, 6, 10]",1
9162,4,382,"[1, 3, 4, 5, 6, 7]",2
9163,4,383,"[1, 3, 4, 5, 7, 10]",1
9164,4,384,"[1, 3, 5, 6, 7, 8]",3
9165,4,385,"[3, 4, 5, 6, 7, 10]",1
9166,4,386,,0
9167,4,387,"[1, 4, 5, 6, 7, 10]",1
9168,4,388,"[1, 3, 4, 6, 7, 10]",2
9169,4,389,"[1, 3, 4, 5, 6, 9]",3
9170,4,390,,0
9171,4,391,"[1, 2, 4, 5, 7, 10]",1
9172,4,392,"[1, 4, 5, 6, 7, 10]",1
9173,4,393,"[1, 2, 4, 5, 7, 10]",1
9174,4,394,"[3, 4, 5, 6, 7, 9]",2
9175,4,395,,0
9176,4,396,"[1, 3, 4, 6, 7, 8]",1
9177,4,397,"[1, 4, 5, 6, 7, 9]",2
9178,4,398,"[1, 3, 4, 5, 6, 7]",1
9179,4,399,,0
9180,4,400,,0
9181,4,401,"[1, 3, 4, 6, 7, 8]",1
9182,4,402,"[1, 3, 4, 5, 7, 10]",2
9183,4,403,"[3, 4, 5, 6, 7, 9]",2
9184,4,404,"[3, 4, 5, 6, 7, 9]",1
9185,4,405,"[1, 3, 4, 5, 6, 7]",2
9186,4,406,"[1, 3, 4, 5, 7, 9]",3
9187,4,407,"[1, 4, 5, 6, 7, 9]",2
9188,4,408,"[1, 2, 4, 5, 7, 10]",2
9189,4,409,"[1, 3, 4, 6, 7, 10]",1
9190,4,410,,0
9191,4,411,"[1, 4, 5, 6, 7, 10]",1
9192,4,412,"[1, 3, 4, 5, 7, 8]",1
9193,4,413,,0
9194,4,414,,0
9195,4,415,"[1, 3, 4, 5, 6, 10]",2
9196,4,416,,0
9197,4,417,"[3, 4, 5, 6, 7, 9]",2
9198,4,418,"[1, 3, 4, 5, 6, 9]",2
9199,4,419,"[3, 4, 5, 6, 7, 9]",3
9200,4,420,"[1, 3, 4, 5, 7, 9]",2
9201,4,421,"[1, 3, 5, 6, 7, 9]",2
9202,4,422,,0
9203,4,423,"[1, 3, 5, 6, 7, 9]",1
9204,4,424,"[1, 2, 4, 5, 7, 9]",1
9205,4,425,,0
9206,4,426,"[1, 3, 5, 6, 7, 9]",2
9207,4,427,"[1, 3, 4, 6, 7, 10]",1
9208,4,428,,0
9209,4,429,"[1, 3, 5, 6, 7, 9]",1
9210,4,430,,0
9211,4,431,,0
9212,4,432,"[1, 3, 5, 6, 7, 10]",1
9213,4,433,"[3, 4, 5, 6, 7, 9]",4
9214,4,434,"[1, 4, 5, 6, 7, 10]",1
9215,4,435,"[1, 3, 4, 6, 7, 10]",1
9216,4,436,"[1, 3, 4, 5, 7, 9]",2
9217,4,437,"[1, 3, 4, 5, 6, 10]",1
9218,4,438,"[1, 3, 4, 5, 7, 10]",2
9219,4,439,"[3, 4, 5, 6, 7, 8]",2
9220,4,440,,0
9221,4,441,"[1, 3, 4, 6, 7, 8]",3
9222,4,442,,0
9223,4,443,"[1, 3, 4, 6, 7, 9]",3
9224,4,444,,0
9225,4,445,"[1, 3, 4, 5, 6, 8]",2
9226,4,446,"[1, 4, 5, 6, 7, 9]",1
9227,4,447,"[3, 4, 5, 6, 7, 8]",3
9228,4,448,"[1, 3, 4, 5, 6, 10]",2
9229,4,449,"[1, 3, 4, 6, 7, 10]",2
9230,4,450,"[1, 2, 4, 5, 7, 10]",1
9231,4,451,"[1, 2, 4, 5, 7, 9]",1
9232,4,452,,0
9233,4,453,"[1, 3, 4, 5, 6, 7]",2
9234,4,454,"[1, 3, 4, 5, 6, 9]",1
9235,4,455,"[1, 2, 4, 5, 7, 9]",2
9236,4,456,"[1, 3, 5, 6, 7, 10]",3
9237,4,457,"[3, 4, 5, 6, 7, 9]",2
9238,4,458,"[1, 3, 4, 6, 7, 8]",2
9239,4,459,"[1, 3, 4, 6, 7, 8]",3
9240,4,460,"[3, 4, 5, 6, 7, 9]",3
9241,4,461,,0
9242,4,462,"[1, 3, 5, 6, 7, 8]",1
9243,4,463,"[1, 3, 5, 6, 7, 10]",2
9244,4,464,"[1, 4, 5, 6, 7, 10]",5
9245,4,465,,0
9246,4,466,"[3, 4, 5, 6, 7, 10]",2
9247,4,467,"[3, 4, 5, 6, 7, 8]",2
9248,4,468,"[1, 3, 5, 6, 7, 10]",2
9249,4,469,"[1, 3, 5, 6, 7, 9]",1
9250,4,470,,0
9251,4,471,,0
9252,4,472,"[1, 2, 4, 5, 7, 9]",2
9253,4,473,,0
9254,4,474,"[1, 3, 4, 5, 7, 10]",2
9255,4,475,"[1, 3, 4, 5, 6, 9]",2
9256,4,476,"[1, 3, 4, 5, 6, 9]",2
9257,4,477,"[1, 2, 4, 5, 7, 9]",3
9258,4,478,"[3, 4, 5, 6, 7, 9]",2
9259,4,479,"[1, 3, 4, 6, 7, 10]",1
9260,4,480,,0
9261,4,481,"[1, 3, 4, 6, 7, 10]",1
9262,4,482,"[1, 2, 4, 5, 7, 9]",2
9263,4,483,"[1, 2, 4, 5, 7, 8]",3
9264,4,484,"[1, 3, 4, 5, 6, 7]",3
9265,4,485,"[1, 3, 4, 5, 7, 9]",1
9266,4,486,"[1, 4, 5, 6, 7, 10]",2
9267,4,487,"[3, 4, 5, 6, 7, 10]",1
9268,4,488,"[1, 3, 4, 5, 6, 10]",1
9269,4,489,"[1, 3, 4, 6, 7, 10]",2
9270,4,490,"[1, 3, 4, 5, 6, 9]",2
9271,4,491,,0
9272,4,492,"[3, 4, 5, 6, 7, 9]",4
9273,4,493,,0
9274,4,494,"[1, 3, 4, 6, 7, 8]",2
9275,4,495,"[3, 4, 5, 6, 7, 8]",4
9276,4,496,"[1, 3, 4, 5, 7, 10]",2
9277,4,497,"[1, 4, 5, 6, 7, 8]",1
9278,4,498,"[3, 4, 5, 6, 7, 9]",2
9279,4,499,"[3, 4, 5, 6, 7, 8]",1
9280,4,500,"[1, 4, 5, 6, 7, 10]",2
9281,4,501,"[1, 4, 5, 6, 7, 9]",1
9282,4,502,"[1, 4, 5, 6, 7, 8]",2
9283,4,503,"[3, 4, 5, 6, 7, 9]",1
9284,4,504,,0
9285,4,505,,0
9286,4,506,,0
9287,4,507,"[1, 3, 4, 5, 6, 8]",2
9288,4,508,"[1, 2, 4, 5, 7, 10]",1
9289,4,509,"[1, 3, 4, 5, 6, 10]",2
9290,4,510,"[1, 3, 4, 6, 7, 9]",2
9291,4,511,"[1, 3, 4, 5, 6, 8]",2
9292,4,512,"[1, 3, 4, 5, 7, 10]",2
9293,4,513,"[1, 4, 5, 6, 7, 9]",2
9294,4,514,"[1, 3, 4, 6, 7, 8]",1
9295,4,515,"[3, 4, 5, 6, 7, 8]",4
9296,4,516,"[3, 4, 5, 6, 7, 9]",1
9297,4,517,"[1, 3, 4, 5, 7, 8]",1
9298,4,518,"[3, 4, 5, 6, 7, 9]",1
9299,4,519,"[1, 3, 4, 5, 6, 9]",2
9300,4,520,"[1, 3, 5, 6, 7, 10]",1
9301,4,521,"[1, 3, 5, 6, 7, 10]",2
9302,4,522,"[1, 3, 5, 6, 7, 9]",1
9303,4,523,"[1, 3, 4, 5, 6, 10]",2
9304,4,524,"[1, 3, 4, 5, 6, 8]",2
9305,4,525,,0
9306,4,526,"[1, 3, 4, 5, 7, 9]",1
9307,4,527,,0
9308,4,528,"[1, 3, 4, 5, 6, 9]",2
9309,4,529,"[1, 3, 4, 5, 7, 9]",1
9310,4,530,"[1, 4, 5, 6, 7, 10]",3
9311,4,531,"[1, 3, 4, 5, 6, 7]",1
9312,4,532,,0
9313,4,533,"[1, 3, 4, 5, 7, 10]",1
9314,4,534,"[1, 3, 5, 6, 7, 9]",2
9315,4,535,,0
9316,4,536,"[1, 2, 4, 5, 7, 8]",2
9317,4,537,"[1, 3, 4, 5, 6, 10]",2
9318,4,538,,0
9319,4,539,"[3, 4, 5, 6, 7, 9]",2
9320,4,540,"[1, 3, 4, 5, 6, 8]",2
9321,4,541,"[1, 4, 5, 6, 7, 10]",1
9322,4,542,"[1, 3, 5, 6, 7, 10]",3
9323,4,543,"[1, 3, 4, 5, 7, 10]",3
9324,4,544,"[1, 4, 5, 6, 7, 9]",1
9325,4,545,"[1, 2, 4, 5, 7, 10]",6
9326,4,546,"[3, 4, 5, 6, 7, 9]",1
9327,4,547,"[1, 2, 4, 5, 7, 10]",2
9328,4,548,,0
9329,4,549,"[1, 4, 5, 6, 7, 9]",1
9330,4,550,"[1, 3, 5, 6, 7, 10]",1
9331,4,551,"[1, 3, 5, 6, 7, 9]",1
9332,4,552,"[1, 3, 4, 5, 6, 8]",1
9333,4,553,"[1, 3, 5, 6, 7, 8]",2
9334,4,554,"[1, 3, 4, 5, 7, 9]",1
9335,4,555,"[1, 4, 5, 6, 7, 10]",3
9336,4,556,"[1, 3, 4, 6, 7, 10]",2
9337,4,557,"[1, 3, 4, 5, 6, 9]",1
9338,4,558,"[3, 4, 5, 6, 7, 8]",2
9339,4,559,"[1, 4, 5, 6, 7, 8]",2
9340,4,560,"[1, 4, 5, 6, 7, 10]",2
9341,4,561,"[1, 3, 4, 5, 7, 9]",2
9342,4,562,"[1, 3, 4, 5, 6, 10]",2
9343,4,563,,0
9344,4,564,,0
9345,4,565,"[1, 3, 4, 6, 7, 9]",1
9346,4,566,"[1, 3, 4, 6, 7, 9]",2
9347,4,567,"[1, 2, 4, 5, 7, 10]",2
9348,4,568,"[1, 2, 4, 5, 7, 8]",1
9349,4,569,"[1, 4, 5, 6, 7, 8]",1
9350,4,570,,0
9351,4,571,,0
9352,4,572,"[1, 3, 4, 5, 6, 7]",1
9353,4,573,"[1, 3, 4, 5, 7, 9]",3
9354,4,574,,0
9355,4,575,"[1, 3, 4, 6, 7, 10]",2
9356,4,576,,0
9357,4,577,,0
9358,4,578,"[1, 3, 4, 5, 6, 10]",1
9359,4,579,"[1, 3, 4, 5, 7, 10]",2
9360,4,580,,0
9361,4,581,,0
9362,4,582,,0
9363,4,583,"[1, 2, 4, 5, 7, 8]",1
9364,4,584,"[1, 2, 4, 5, 7, 10]",2
9365,4,585,,0
9366,4,586,"[1, 2, 4, 5, 7, 9]",1
9367,4,587,,0
9368,4,588,"[1, 3, 5, 6, 7, 10]",1
9369,4,589,"[1, 3, 4, 6, 7, 9]",1
9370,4,590,"[1, 2, 4, 5, 7, 8]",1
9371,4,591,"[1, 3, 4, 5, 6, 8]",3
9372,4,592,"[1, 3, 5, 6, 7, 8]",1
9373,4,593,"[1, 3, 4, 5, 7, 8]",1
9374,4,594,"[1, 3, 4, 6, 7, 9]",1
9375,4,595,"[1, 3, 5, 6, 7, 10]",2
9376,4,596,"[1, 3, 4, 5, 7, 10]",1
9377,4,597,,0
9378,4,598,"[1, 3, 5, 6, 7, 10]",1
9379,4,599,"[1, 2, 4, 5, 7, 10]",4
9380,4,600,,0
9381,4,601,"[1, 3, 5, 6, 7, 8]",2
9382,4,602,"[1, 3, 4, 5, 6, 9]",1
9383,4,603,"[1, 3, 5, 6, 7, 10]",3
9384,4,604,,0
9385,4,605,,0
9386,4,606,"[1, 4, 5, 6, 7, 10]",1
9387,4,607,,0
9388,4,608,,0
9389,4,609,"[1, 4, 5, 6, 7, 8]",1
9390,4,610,"[1, 4, 5, 6, 7, 10]",1
9391,4,611,"[1, 3, 4, 6, 7, 8]",2
9392,4,612,"[1, 3, 4, 6, 7, 8]",2
9393,4,613,"[1, 3, 4, 5, 6, 10]",2
9394,4,614,"[1, 3, 4, 6, 7, 9]",1
9395,4,615,,0
9396,4,616,"[1, 2, 4, 5, 7, 9]",2
9397,4,617,"[1, 2, 4, 5, 7, 10]",1
9398,4,618,"[1, 3, 4, 5, 6, 8]",1
9399,4,619,,0
9400,4,620,"[1, 2, 4, 5, 7, 10]",3
9401,4,621,"[1, 3, 4, 6, 7, 9]",3
9402,4,622,"[1, 3, 4, 5, 7, 8]",1
9403,4,623,"[1, 3, 4, 6, 7, 9]",1
9404,4,624,"[1, 3, 4, 5, 6, 9]",1
9405,4,625,"[3, 4, 5, 6, 7, 10]",1
9406,4,626,"[1, 3, 4, 6, 7, 10]",3
9407,4,627,"[1, 3, 5, 6, 7, 8]",2
9408,4,628,"[1, 2, 4, 5, 7, 9]",1
9409,4,629,,0
9410,4,630,"[1, 3, 5, 6, 7, 8]",2
9411,4,631,"[3, 4, 5, 6, 7, 10]",2
9412,4,632,"[3, 4, 5, 6, 7, 10]",1
9413,4,633,"[1, 2, 4, 5, 7, 8]",2
9414,4,634,,0
9415,4,635,"[3, 4, 5, 6, 7, 10]",1
9416,4,636,"[1, 2, 4, 5, 7, 9]",2
9417,4,637,"[1, 3, 4, 5, 7, 9]",2
9418,4,638,"[1, 4, 5, 6, 7, 10]",1
9419,4,639,"[3, 4, 5, 6, 7, 8]",1
9420,4,640,,0
9421,4,641,,0
9422,4,642,,0
9423,4,643,"[1, 2, 4, 5, 7, 9]",2
9424,4,644,"[1, 3, 4, 5, 6, 9]",1
9425,4,645,"[1, 3, 4, 5, 6, 10]",1
9426,4,646,"[1, 3, 5, 6, 7, 8]",3
9427,4,647,"[1, 3, 4, 5, 6, 10]",4
9428,4,648,"[1, 2, 4, 5, 7, 9]",2
9429,4,649,,0
9430,4,650,"[1, 3, 4, 6, 7, 8]",1
9431,4,651,,0
9432,4,652,,0
9433,4,653,"[1, 3, 4, 5, 6, 8]",1
9434,4,654,"[1, 2, 4, 5, 7, 8]",1
9435,4,655,"[1, 3, 5, 6, 7, 8]",2
9436,4,656,"[1, 3, 4, 5, 6, 10]",1
9437,4,657,"[1, 3, 4, 6, 7, 9]",1
9438,4,658,"[3, 4, 5, 6, 7, 10]",2
9439,4,659,"[1, 3, 4, 5, 7, 10]",1
9440,4,660,"[3, 4, 5, 6, 7, 10]",1
9441,4,661,,0
9442,4,662,"[3, 4, 5, 6, 7, 8]",2
9443,4,663,"[1, 3, 4, 5, 6, 9]",2
9444,4,664,"[1, 3, 4, 5, 7, 8]",1
9445,4,665,"[1, 3, 5, 6, 7, 9]",1
9446,4,666,"[1, 3, 4, 5, 6, 8]",3
9447,4,667,"[1, 3, 4, 5, 7, 8]",1
9448,4,668,"[1, 2, 4, 5, 7, 10]",2
9449,4,669,"[3, 4, 5, 6, 7, 9]",1
9450,4,670,"[1, 3, 4, 6, 7, 9]",3
9451,4,671,"[1, 4, 5, 6, 7, 10]",2
9452,4,672,"[1, 3, 4, 5, 6, 7]",1
9453,4,673,"[1, 4, 5, 6, 7, 8]",1
9454,4,674,"[1, 3, 4, 6, 7, 9]",1
9455,4,675,"[1, 3, 5, 6, 7, 9]",3
9456,4,676,"[1, 4, 5, 6, 7, 10]",1
9457,4,677,"[1, 4, 5, 6, 7, 9]",1
9458,4,678,"[1, 4, 5, 6, 7, 8]",2
9459,4,679,"[3, 4, 5, 6, 7, 8]",1
9460,4,680,"[1, 3, 4, 5, 7, 8]",3
9461,4,681,"[1, 3, 4, 5, 7, 8]",1
9462,4,682,"[1, 4, 5, 6, 7, 9]",1
9463,4,683,"[1, 3, 4, 5, 7, 8]",4
9464,4,684,"[1, 3, 4, 5, 6, 10]",1
9465,4,685,"[3, 4, 5, 6, 7, 8]",2
9466,4,686,"[1, 3, 4, 6, 7, 8]",2
9467,4,687,,0
9468,4,688,"[1, 3, 4, 6, 7, 9]",1
9469,4,689,"[1, 3, 4, 5, 7, 10]",2
9470,4,690,,0
9471,4,691,"[1, 4, 5, 6, 7, 10]",2
9472,4,692,"[1, 3, 4, 6, 7, 8]",2
9473,4,693,"[1, 3, 4, 6, 7, 8]",2
9474,4,694,"[1, 3, 5, 6, 7, 10]",3
9475,4,695,"[1, 2, 4, 5, 7, 8]",1
9476,4,696,"[1, 3, 4, 5, 6, 8]",1
9477,4,697,"[1, 4, 5, 6, 7, 10]",2
9478,4,698,"[1, 3, 5, 6, 7, 9]",1
9479,4,699,,0
9480,4,700,"[1, 3, 4, 5, 7, 9]",3
9481,4,701,"[1, 2, 4, 5, 7, 10]",1
9482,4,702,"[1, 3, 4, 5, 6, 9]",1
9483,4,703,"[1, 3, 5, 6, 7, 10]",2
9484,4,704,,0
9485,4,705,"[1, 3, 5, 6, 7, 10]",3
9486,4,706,"[3, 4, 5, 6, 7, 9]",2
9487,4,707,"[1, 3, 4, 5, 6, 9]",3
9488,4,708,"[1, 3, 5, 6, 7, 10]",2
9489,4,709,,0
9490,4,710,"[1, 3, 5, 6, 7, 9]",2
9491,4,711,"[1, 2, 4, 5, 7, 8]",2
9492,4,712,"[1, 4, 5, 6, 7, 8]",2
9493,4,713,,0
9494,4,714,"[1, 3, 4, 5, 6, 10]",1
9495,4,715,,0
9496,4,716,"[1, 3, 4, 5, 6, 8]",3
9497,4,717,,0
9498,4,718,"[1, 4, 5, 6, 7, 10]",2
9499,4,719,"[1, 3, 5, 6, 7, 9]",1
9500,4,720,,0
9501,4,721,,0
9502,4,722,"[3, 4, 5, 6, 7, 8]",1
9503,4,723,"[3, 4, 5, 6, 7, 8]",4
9504,4,724,,0
9505,4,725,,0
9506,4,726,"[1, 3, 4, 6, 7, 9]",1
9507,4,727,"[3, 4, 5, 6, 7, 8]",2
9508,4,728,,0
9509,4,729,"[1, 3, 4, 6, 7, 10]",3
9510,4,730,"[1, 4, 5, 6, 7, 9]",2
9511,4,731,"[1, 4, 5, 6, 7, 9]",1
9512,4,732,"[3, 4, 5, 6, 7, 9]",3
9513,4,733,"[1, 4, 5, 6, 7, 8]",1
9514,4,734,"[1, 3, 5, 6, 7, 9]",1
9515,4,735,,0
9516,4,736,"[1, 4, 5, 6, 7, 8]",3
9517,4,737,"[3, 4, 5, 6, 7, 8]",1
9518,4,738,"[1, 3, 4, 5, 7, 10]",1
9519,4,739,"[1, 3, 5, 6, 7, 10]",2
